Molar_volume,Density,Solubility_Parameter,Molar_cohesive_E,Glass_trans,Molar_heat_cap,Entaglement_MolWeight,Index_refraction,Molar_Weight_Repeat,VanDerWaal,Molar_Volume_comp,Density_Comp,Solubility_Parameter_comp,Molar_cohesive_E_comp,Glass_trans_comp,Molar_heat_cap_comp,Entaglement_MolWeight_comp,Index_refreaction_comp,Polymer_Class,Common_names,Structural_name,CAS,PSMILES,CAS_Monomer,Common_names_Monomer,SMILES_Monomer,Std_InChI_Monomer,Std_InChIKey_Monomer,atomization energy (eV/atom),electron affinity (eV),band gap bulk (eV),band gap chain (eV),Ionization energy (eV),crystallization tendency (%),dielectric constant DFT,dielectric constant DFT.1
,,,,204.0,,,,100.16,63.7,104.4,0.96,17.8,33100.0,203.0,216.0,1800.0,1.47,['Polyglycol'],['Poly(hexamethylene glycol)'],"['Poly(hexamethylene oxide), Poly(oxyhexamethylene)']",[''],[*]CCCOCCC[*],['592-90-5'],"['Oxepane, Oxacycloheptane']",['C1CCCCOC1'],['1S/C6H12O/c1-2-4-6-7-5-3-1/h1-6H2'],['UHHKSVZZTYJVEG-UHFFFAOYSA-N'],,,,,,,,
80.5,1.1,,,211.0,,,,88.11,45.1,80.5,1.09,18.8,28300.0,210.0,183.0,,1.46,['Polyglycol'],['Poly(3-methoxypropylene oxide)'],"['Poly(2-(methoxymethyl)oxirane), \r\n\t\t\t\t\t\t\tPoly(glycidyl methyl ether)']",[''],[*]CC(COC)O[*],['213-216-7'],"['Epimethylin, (Methoxymethyl)oxirane, 1,2-Epoxy-3-methoxypropane']",['COCC1CO1'],['LKMJVFRMDSNFRT-UHFFFAOYSA-N'],"['1S/C4H8O2/c1-5-2-4-3-6-4/h4H,2-3H2,1H3']",,,,,,,,
80.5,1.1,,,211.0,,,,88.11,45.1,80.5,1.09,18.8,28300.0,210.0,183.0,,1.46,['Polyglycol'],['Poly(3-methoxypropylene oxide)'],"['Poly(2-(methoxymethyl)oxirane), \r\n\t\t\t\t\t\t\tPoly(glycidyl methyl ether)']",[''],[*]CC(COC)O[*],['213-216-7'],"['Epimethylin, (Methoxymethyl)oxirane, 1,2-Epoxy-3-methoxypropane']",['COCC1CO1'],['LKMJVFRMDSNFRT-UHFFFAOYSA-N'],"['1S/C4H8O2/c1-5-2-4-3-6-4/h4H,2-3H2,1H3']",,,,,,,,
80.5,1.1,,,211.0,,,,88.11,45.1,80.5,1.09,18.8,28300.0,210.0,183.0,,1.46,['Polyglycol'],['Poly(3-methoxypropylene oxide)'],"['Poly(2-(methoxymethyl)oxirane), \r\n\t\t\t\t\t\t\tPoly(glycidyl methyl ether)']",[''],[*]CC(COC)O[*],['213-216-7'],"['Epimethylin, (Methoxymethyl)oxirane, 1,2-Epoxy-3-methoxypropane']",['COCC1CO1'],['LKMJVFRMDSNFRT-UHFFFAOYSA-N'],"['1S/C4H8O2/c1-5-2-4-3-6-4/h4H,2-3H2,1H3']",,,,,,,,
164.0,0.97,,,189.0,,,1.47,158.24,96.5,161.0,0.98,17.8,51000.0,199.0,,,1.47,['Polyglycol'],['Poly[oxy(hexyloxymethyl)ethylene]'],"['Poly(2-(hexoxymethyl)oxirane), Poly(3-hexoxypropylene oxide)']",[''],[*]CC(COCCCCCC)O[*],['5926-90-9'],['2-(Hexoxymethyl)oxirane'],['CCCCCCOCC1CO1'],"['1S/C9H18O2/c1-2-3-4-5-6-10-7-9-8-11-9/h9H,2-8H2,1H3']",['JPEGUDKOYOIOOP-UHFFFAOYSA-N'],,,,,,,,
164.0,0.97,,,189.0,,,1.47,158.24,96.5,161.0,0.98,17.8,51000.0,199.0,,,1.47,['Polyglycol'],['Poly[oxy(hexyloxymethyl)ethylene]'],"['Poly(2-(hexoxymethyl)oxirane), Poly(3-hexoxypropylene oxide)']",[''],[*]CC(COCCCCCC)O[*],['5926-90-9'],['2-(Hexoxymethyl)oxirane'],['CCCCCCOCC1CO1'],"['1S/C9H18O2/c1-2-3-4-5-6-10-7-9-8-11-9/h9H,2-8H2,1H3']",['JPEGUDKOYOIOOP-UHFFFAOYSA-N'],,,,,,,,
164.0,0.97,,,189.0,,,1.47,158.24,96.5,161.0,0.98,17.8,51000.0,199.0,,,1.47,['Polyglycol'],['Poly[oxy(hexyloxymethyl)ethylene]'],"['Poly(2-(hexoxymethyl)oxirane), Poly(3-hexoxypropylene oxide)']",[''],[*]CC(COCCCCCC)O[*],['5926-90-9'],['2-(Hexoxymethyl)oxirane'],['CCCCCCOCC1CO1'],"['1S/C9H18O2/c1-2-3-4-5-6-10-7-9-8-11-9/h9H,2-8H2,1H3']",['JPEGUDKOYOIOOP-UHFFFAOYSA-N'],,,,,,,,
63.52,1.172,20.92,277002.0,209.0,135.9,22002.0,1.472,74.08,34.8,63.5,1.17,20.1,25700.0,211.0,157.0,2350.0,1.47,['Polyglycol'],['Poly(methylene oxide-co-ethylene oxide)'],['Poly(oxymethylene-oxyethylene)'],[''],[*]COCOC[*],[''],"['1,3-Dioxolane1']",['C1COCO1'],['1S/C3H6O2/c1-2-5-3-4-1/h1-3H2'],['WNXJIVFYUVYPPR-UHFFFAOYSA-N'],,,,,,,,
63.52,1.172,20.92,277002.0,209.0,135.9,22002.0,1.472,74.08,34.8,63.5,1.17,20.1,25700.0,211.0,157.0,2350.0,1.47,['Polyglycol'],['Poly(methylene oxide-co-ethylene oxide)'],['Poly(oxymethylene-oxyethylene)'],[''],[*]COCOC[*],[''],"['1,3-Dioxolane1']",['C1COCO1'],['1S/C3H6O2/c1-2-5-3-4-1/h1-3H2'],['WNXJIVFYUVYPPR-UHFFFAOYSA-N'],,,,,,,,
63.52,1.172,20.92,277002.0,209.0,135.9,22002.0,1.472,74.08,34.8,63.5,1.17,20.1,25700.0,211.0,157.0,2350.0,1.47,['Polyglycol'],['Poly(methylene oxide-co-ethylene oxide)'],['Poly(oxymethylene-oxyethylene)'],[''],[*]COCOC[*],[''],"['1,3-Dioxolane1']",['C1COCO1'],['1S/C3H6O2/c1-2-5-3-4-1/h1-3H2'],['WNXJIVFYUVYPPR-UHFFFAOYSA-N'],,,,,,,,
97.21,1.051,18.41,330001.0,189.0,194.3,,1.481,102.13,97.2,95.8,1.07,19.0,34600.0,198.0,218.0,,1.47,['Polyglycol'],['Poly(methylene oxide-co-tetramethylene oxide)'],['Poly(oxymethylene-oxytetramethylene)'],[''],[*]CCOCOCC[*],[''],[''],[''],[''],[''],,,,,,,,
97.21,1.051,18.41,330001.0,189.0,194.3,,1.481,102.13,97.2,95.8,1.07,19.0,34600.0,198.0,218.0,,1.47,['Polyglycol'],['Poly(methylene oxide-co-tetramethylene oxide)'],['Poly(oxymethylene-oxytetramethylene)'],[''],[*]CCOCOCC[*],[''],[''],[''],[''],[''],,,,,,,,
97.21,1.051,18.41,330001.0,189.0,194.3,,1.481,102.13,97.2,95.8,1.07,19.0,34600.0,198.0,218.0,,1.47,['Polyglycol'],['Poly(methylene oxide-co-tetramethylene oxide)'],['Poly(oxymethylene-oxytetramethylene)'],[''],[*]CCOCOCC[*],[''],[''],[''],[''],[''],,,,,,,,
57.9,1.0,17.3,17200.0,205.0,111.5,,1.45,58.08,32.81,56.8,1.02,17.7,17800.0,207.0,121.0,2800.0,1.46,['Polyglycol'],['Poly(propylene glycol)'],"['Poly(oxypropylene), Poly(propylene oxide)']",['25322-69-4'],[*]CC(C)O[*],['15448-47-2'],['Epoxypropane'],['CC1CO1'],"['1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3']",['GOOHAUXETOMSMM-UHFFFAOYSA-N'],,,,,,,,
57.9,1.0,17.3,17200.0,205.0,111.5,,1.45,58.08,32.81,56.8,1.02,17.7,17800.0,207.0,121.0,2800.0,1.46,['Polyglycol'],['Poly(propylene glycol)'],"['Poly(oxypropylene), Poly(propylene oxide)']",['25322-69-4'],[*]CC(C)O[*],['15448-47-2'],['Epoxypropane'],['CC1CO1'],"['1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3']",['GOOHAUXETOMSMM-UHFFFAOYSA-N'],,,,,,,,
57.9,1.0,17.3,17200.0,205.0,111.5,,1.45,58.08,32.81,56.8,1.02,17.7,17800.0,207.0,121.0,2800.0,1.46,['Polyglycol'],['Poly(propylene glycol)'],"['Poly(oxypropylene), Poly(propylene oxide)']",['25322-69-4'],[*]CC(C)O[*],['15448-47-2'],['Epoxypropane'],['CC1CO1'],"['1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3']",['GOOHAUXETOMSMM-UHFFFAOYSA-N'],,,,,,,,
73.7,0.98,17.5,22600.0,189.0,148.0,,1.48,72.11,43.09,72.1,1.0,18.3,24000.0,193.0,155.0,2000.0,1.47,['Polyglycol'],"['Poly(tetrahydrofuran), Poly(tetramethylene glycol), PolyTHF ®']","['Poly(tetramethylene oxide), Poly(oxytetramethylene)']","['25190-06-1, 27637-03-2']",[*]CCOCC[*],['109-99-9'],['Tetrahydrofuran'],['C1CCCO1'],['1S/C4H8O/c1-2-4-5-3-1/h1-4H2'],['WYURNTSHIVDZCO-UHFFFAOYSA-N'],,,,,,,,
73.7,0.98,17.5,22600.0,189.0,148.0,,1.48,72.11,43.09,72.1,1.0,18.3,24000.0,193.0,155.0,2000.0,1.47,['Polyglycol'],"['Poly(tetrahydrofuran), Poly(tetramethylene glycol), PolyTHF ®']","['Poly(tetramethylene oxide), Poly(oxytetramethylene)']","['25190-06-1, 27637-03-2']",[*]CCOCC[*],['109-99-9'],['Tetrahydrofuran'],['C1CCCO1'],['1S/C4H8O/c1-2-4-5-3-1/h1-4H2'],['WYURNTSHIVDZCO-UHFFFAOYSA-N'],,,,,,,,
73.7,0.98,17.5,22600.0,189.0,148.0,,1.48,72.11,43.09,72.1,1.0,18.3,24000.0,193.0,155.0,2000.0,1.47,['Polyglycol'],"['Poly(tetrahydrofuran), Poly(tetramethylene glycol), PolyTHF ®']","['Poly(tetramethylene oxide), Poly(oxytetramethylene)']","['25190-06-1, 27637-03-2']",[*]CCOCC[*],['109-99-9'],['Tetrahydrofuran'],['C1CCCO1'],['1S/C4H8O/c1-2-4-5-3-1/h1-4H2'],['WYURNTSHIVDZCO-UHFFFAOYSA-N'],,,,,,,,
54.91,1.061,19.2,20200.0,197.0,119.0,,,58.08,32.8,55.9,1.04,18.7,19500.0,196.0,124.5,2020.0,1.47,['Polyglycol'],['Poly(trimethylene glycol)'],"['Poly(trimethylene oxide), Poly(oxytrimethylene)']",[''],[*]CCOC[*],['503-30-0'],"['Oxetane, Trimethylene oxide, Cyclooxabutane']",['C1CCO1'],['1S/C3H6O/c1-2-4-3-1/h1-3H2'],['AHHWIHXENZJRFG-UHFFFAOYSA-N'],,,,,,,,
54.91,1.061,19.2,20200.0,197.0,119.0,,,58.08,32.8,55.9,1.04,18.7,19500.0,196.0,124.5,2020.0,1.47,['Polyglycol'],['Poly(trimethylene glycol)'],"['Poly(trimethylene oxide), Poly(oxytrimethylene)']",[''],[*]CCOC[*],['503-30-0'],"['Oxetane, Trimethylene oxide, Cyclooxabutane']",['C1CCO1'],['1S/C3H6O/c1-2-4-3-1/h1-3H2'],['AHHWIHXENZJRFG-UHFFFAOYSA-N'],,,,,,,,
54.91,1.061,19.2,20200.0,197.0,119.0,,,58.08,32.8,55.9,1.04,18.7,19500.0,196.0,124.5,2020.0,1.47,['Polyglycol'],['Poly(trimethylene glycol)'],"['Poly(trimethylene oxide), Poly(oxytrimethylene)']",[''],[*]CCOC[*],['503-30-0'],"['Oxetane, Trimethylene oxide, Cyclooxabutane']",['C1CCO1'],['1S/C3H6O/c1-2-4-3-1/h1-3H2'],['AHHWIHXENZJRFG-UHFFFAOYSA-N'],,,,,,,,
111.5,1.39,,,272.0,177.0,,,155.02,69.9,113.0,1.37,19.8,44000.0,283.0,177.0,,1.54,['Polyglycol'],"['Poly[1,1-bis(chloromethyl)trimethylene oxide]']","['Poly[oxy-1,1-bis(chloromethyl)trimethylene)]']",[''],[*]CCOC([*])(CCl)CCl,['201-136-5'],"['3,3-Bis(chloromethyl)oxetane, 3,3-Bis(chloromethyl)oxetane']",['C1C(CO1)(CCl)CCl'],['InChI=1S/C5H8Cl2O/c6-3-5(4-7)1-2-8-5/h1-4H2'],['CXURGFRDGROIKG-UHFFFAOYSA-N'],,,,,,,,
111.5,1.39,,,272.0,177.0,,,155.02,69.9,113.0,1.37,19.8,44000.0,283.0,177.0,,1.54,['Polyglycol'],"['Poly[1,1-bis(chloromethyl)trimethylene oxide]']","['Poly[oxy-1,1-bis(chloromethyl)trimethylene)]']",[''],[*]CCOC([*])(CCl)CCl,['201-136-5'],"['3,3-Bis(chloromethyl)oxetane, 3,3-Bis(chloromethyl)oxetane']",['C1C(CO1)(CCl)CCl'],['InChI=1S/C5H8Cl2O/c6-3-5(4-7)1-2-8-5/h1-4H2'],['CXURGFRDGROIKG-UHFFFAOYSA-N'],,,,,,,,
111.5,1.39,,,272.0,177.0,,,155.02,69.9,113.0,1.37,19.8,44000.0,283.0,177.0,,1.54,['Polyglycol'],"['Poly[1,1-bis(chloromethyl)trimethylene oxide]']","['Poly[oxy-1,1-bis(chloromethyl)trimethylene)]']",[''],[*]CCOC([*])(CCl)CCl,['201-136-5'],"['3,3-Bis(chloromethyl)oxetane, 3,3-Bis(chloromethyl)oxetane']",['C1C(CO1)(CCl)CCl'],['InChI=1S/C5H8Cl2O/c6-3-5(4-7)1-2-8-5/h1-4H2'],['CXURGFRDGROIKG-UHFFFAOYSA-N'],,,,,,,,
155.2,,23.0,81700.0,431.0,,,,196.21,104.35,157.7,1.24,22.6,80700.0,437.0,202.0,1750.0,1.66,['Polyetherketone'],"[""Poly(ether ketone), Poly(4,4'-dichlorobenzophenone), Victrex® PEK, Ultrapek®""]","['Poly(oxy-1,4-phenylenecarbonyl-1,4-phenylene)']",['27380-27-4'],[*]C(=O)c1ccc(Oc2ccc([*])cc2)cc1,['1332-57-6.6284-79-3'],"[""Sodium carbonate + 4,4'-Dichlorobenzophenone""]",['[O-]C(=O)[O-].[Na+].[Na+].O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl'],"['1S/CH2O3.2Na/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2.1S/C13H8Cl2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H']",['CDBYLPFSWZWCQE-UHFFFAOYSA-L.OKISUZLXOYGIFP-UHFFFAOYSA-N'],,,,,,,,
155.2,,23.0,81700.0,431.0,,,,196.21,104.35,157.7,1.24,22.6,80700.0,437.0,202.0,1750.0,1.66,['Polyetherketone'],"[""Poly(ether ketone), Poly(4,4'-dichlorobenzophenone), Victrex® PEK, Ultrapek®""]","['Poly(oxy-1,4-phenylenecarbonyl-1,4-phenylene)']",['27380-27-4'],[*]C(=O)c1ccc(Oc2ccc([*])cc2)cc1,['1332-57-6.6284-79-3'],"[""Sodium carbonate + 4,4'-Dichlorobenzophenone""]",['[O-]C(=O)[O-].[Na+].[Na+].O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl'],"['1S/CH2O3.2Na/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2.1S/C13H8Cl2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H']",['CDBYLPFSWZWCQE-UHFFFAOYSA-L.OKISUZLXOYGIFP-UHFFFAOYSA-N'],,,,,,,,
228.1,1.26,21.9,109400.0,421.0,320.0,1350.0,1.67,288.3,151.9,233.4,1.24,22.2,114600.0,419.0,300.0,1550.0,1.66,['Polyetherketone'],"[""Poly(ether ether ketone), Poly[(hydroquinone)-alt-(4,4'-difluorobenzophenone)], Poly[(hydroquinone)-alt-(4,4'-dichlorobenzophenone)], Victrex® PEEK, Hostatec® PEEK""]","['Poly(oxy-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenylene)']",['29658-26-2'],[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,[''],"[""Disodium 1,4-benzenediolate + 4,4'-Dichlorobenzophenone""]",['[Na]Oc1ccc(cc1)O[Na].O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl'],"['1S/C6H6O2.2Na/c7-5-1-2-6(8)4-3-5;;/h1-4,7-8H;;/q;2*+1/p-2.1S/C13H8Cl2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H']",['IDKLLZBLEVRZEZ-UHFFFAOYSA-L.OKISUZLXOYGIFP-UHFFFAOYSA-N'],,,,,,,,
228.1,1.26,21.9,109400.0,421.0,320.0,1350.0,1.67,288.3,151.9,233.4,1.24,22.2,114600.0,419.0,300.0,1550.0,1.66,['Polyetherketone'],"[""Poly(ether ether ketone), Poly[(hydroquinone)-alt-(4,4'-difluorobenzophenone)], Poly[(hydroquinone)-alt-(4,4'-dichlorobenzophenone)], Victrex® PEEK, Hostatec® PEEK""]","['Poly(oxy-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenylene)']",['29658-26-2'],[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,[''],"[""Disodium 1,4-benzenediolate + 4,4'-Dichlorobenzophenone""]",['[Na]Oc1ccc(cc1)O[Na].O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl'],"['1S/C6H6O2.2Na/c7-5-1-2-6(8)4-3-5;;/h1-4,7-8H;;/q;2*+1/p-2.1S/C13H8Cl2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H']",['IDKLLZBLEVRZEZ-UHFFFAOYSA-L.OKISUZLXOYGIFP-UHFFFAOYSA-N'],,,,,,,,
45.2,1.24,,,291.0,,,,56.06,31.79,46.1,1.22,24.5,27600.0,290.0,,4700.0,1.52,['Polyketone'],"['Poly(ethyleneketone), Carilon®, Poketone™, Akrotek® PK']",['Poly(1-oxotrimethylene)'],[''],[*]CCC([*])=O,['74-85-1.630-08-0'],"['Ethylene, \r\n\t\t\t\t\t\t\tCarbon monoxide']",['C=C.[C-]#[O+]'],['1S/C2H4/c1-2/h1-2H2.1S/CH2O/c1-2/h1H2'],['VGGSQFUCUMXWEO-UHFFFAOYSA-N.WSFSSNUMVMOOMR-UHFFFAOYSA-N'],,,,,,,,
45.2,1.24,,,291.0,,,,56.06,31.79,46.1,1.22,24.5,27600.0,290.0,,4700.0,1.52,['Polyketone'],"['Poly(ethyleneketone), Carilon®, Poketone™, Akrotek® PK']",['Poly(1-oxotrimethylene)'],[''],[*]CCC([*])=O,['74-85-1.630-08-0'],"['Ethylene, \r\n\t\t\t\t\t\t\tCarbon monoxide']",['C=C.[C-]#[O+]'],['1S/C2H4/c1-2/h1-2H2.1S/CH2O/c1-2/h1H2'],['VGGSQFUCUMXWEO-UHFFFAOYSA-N.WSFSSNUMVMOOMR-UHFFFAOYSA-N'],,,,,,,,
,,,,312.0,,,,70.09,42.1,63.1,1.11,21.5,29300.0,312.0,98.0,,1.49,['Polyketone'],"['Poly(propyleneketone), Carilon®, Poketone™, Akrotek® PK']","['poly[(prop-1-ene)-alt-(carbon monooxide)], poly(1-methyl-2-oxopropane-1,3-diyl), Poly(1-oxo-2-methyltrimethylene)']",[''],[*]CC(C)C([*])=O,['115-07-1.630-08-0'],"['Propylene, \r\n\t\t\t\t\t\t\tCarbonmonoxide']",['CC=C.[C-]#[O+]'],"['1S/C3H6/c1-3-2/h3H,1H2,2H3.InChI=1S/CH2O/c1-2/h1H2']",['QQONPFPTGQHPMA-UHFFFAOYSA-N.WSFSSNUMVMOOMR-UHFFFAOYSA-N'],,,,,,,,
,,,,312.0,,,,70.09,42.1,63.1,1.11,21.5,29300.0,312.0,98.0,,1.49,['Polyketone'],"['Poly(propyleneketone), Carilon®, Poketone™, Akrotek® PK']","['poly[(prop-1-ene)-alt-(carbon monooxide)], poly(1-methyl-2-oxopropane-1,3-diyl), Poly(1-oxo-2-methyltrimethylene)']",[''],[*]CC(C)C([*])=O,['115-07-1.630-08-0'],"['Propylene, \r\n\t\t\t\t\t\t\tCarbonmonoxide']",['CC=C.[C-]#[O+]'],"['1S/C3H6/c1-3-2/h3H,1H2,2H3.InChI=1S/CH2O/c1-2/h1H2']",['QQONPFPTGQHPMA-UHFFFAOYSA-N.WSFSSNUMVMOOMR-UHFFFAOYSA-N'],,,,,,,,
358.2,1.24,21.2,160500.0,459.0,,2300.0,1.64,442.54,232.84,362.0,1.22,21.7,170900.0,460.0,480.0,2150.0,1.62,['Polyethersulfone'],"['Bisphenol A Polysulfone, Poly[[bis(4-chlorophenyl)sulfone]-alt-[bisphenol-A]], Bisphenol A-bis(chlorophenyl) sulfone copolymer, Udel ® P1700 & P3500']","['Poly[oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylene(dimethylmethylene)-1,4-phenylene]']",['25135-51-7'],[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,['92-88-6.80-07-9'],['Bis(4-chlorophenyl)sulfone + Bisphenol-A'],['CC(c1ccc(cc1)O)(c1ccc(cc1)O)C.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl'],"['1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3.1S/C12H8Cl2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H']",['IISBACLAFKSPIT-UHFFFAOYSA-N.GPAPPPVRLPGFEQ-UHFFFAOYSA-N'],,,,,,,,
358.2,1.24,21.2,160500.0,459.0,,2300.0,1.64,442.54,232.84,362.0,1.22,21.7,170900.0,460.0,480.0,2150.0,1.62,['Polyethersulfone'],"['Bisphenol A Polysulfone, Poly[[bis(4-chlorophenyl)sulfone]-alt-[bisphenol-A]], Bisphenol A-bis(chlorophenyl) sulfone copolymer, Udel ® P1700 & P3500']","['Poly[oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylene(dimethylmethylene)-1,4-phenylene]']",['25135-51-7'],[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,['92-88-6.80-07-9'],['Bis(4-chlorophenyl)sulfone + Bisphenol-A'],['CC(c1ccc(cc1)O)(c1ccc(cc1)O)C.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl'],"['1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3.1S/C12H8Cl2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H']",['IISBACLAFKSPIT-UHFFFAOYSA-N.GPAPPPVRLPGFEQ-UHFFFAOYSA-N'],,,,,,,,
358.2,1.24,21.2,160500.0,459.0,,2300.0,1.64,442.54,232.84,362.0,1.22,21.7,170900.0,460.0,480.0,2150.0,1.62,['Polyethersulfone'],"['Bisphenol A Polysulfone, Poly[[bis(4-chlorophenyl)sulfone]-alt-[bisphenol-A]], Bisphenol A-bis(chlorophenyl) sulfone copolymer, Udel ® P1700 & P3500']","['Poly[oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylene(dimethylmethylene)-1,4-phenylene]']",['25135-51-7'],[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,['92-88-6.80-07-9'],['Bis(4-chlorophenyl)sulfone + Bisphenol-A'],['CC(c1ccc(cc1)O)(c1ccc(cc1)O)C.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl'],"['1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3.1S/C12H8Cl2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H']",['IISBACLAFKSPIT-UHFFFAOYSA-N.GPAPPPVRLPGFEQ-UHFFFAOYSA-N'],,,,,,,,
71.3,1.24,18.1,23300.0,237.0,,,1.56,88.53,46.93,70.6,1.25,19.7,27400.0,244.0,135.0,9700.0,1.54,['Polyhalodienes'],"['Polychloroprene, Neoprene®, Butachlor®, Skyprene®, Baypren®']","['Poly(2-chloro-1,3-butadiene), PoIy(1-chloro-1-butenylene)']",['9010-98-4'],[*]=CCCC(=[*])Cl,['126-99-8'],"['Chloroprene (2-Chloor-1,3-butadiene)']",['C=CC(=C)Cl'],"['1S/C4H5Cl/c1-3-4(2)5/h3H,1-2H2']",['YACLQRRMGMJLJV-UHFFFAOYSA-N'],,,,,,,,
78.0,1.7,18.8,27400.0,233.0,,,,132.99,51.54,74.7,1.78,19.5,28300.0,243.0,134.0,11000.0,1.6,['Polyhalodienes'],['Poly(1-bromo-1-butenylene)'],"['Poly(1-bromo-1,3-butadiene)']",[''],[*]=CCCC(=[*])Br,[''],['1-Bromo-1-butenylene'],['BrC=CC=C'],"['1S/C4H5Br/c1-2-3-4-5/h2-4H,1H2']",['LKNKAEWGISYACD-UHFFFAOYSA-N'],,,,,,,,
119.0,0.87,19.7,46000.0,411.0,140.0,30000.0,,103.14,78.81,118.7,0.87,20.2,48600.0,391.0,148.0,27000.0,1.62,['Polyhalostyrene'],['Poly(4-bromostyrene)'],"['Poly[1-(4-bromophenyl)ethane-1,2-diyl], Poly(4-bromophenylethylene)']",['24936-50-3'],[*]CC([*])c1ccc(Br)cc1,['2039-82-9'],[''],['C=Cc1ccc(cc1)Br'],"['1S/C8H7Br/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2']",['WGGLDBIZIQMEGH-UHFFFAOYSA-N'],,,,,,,,
114.0,1.22,19.0,41200.0,395.0,,,1.6,138.59,74.08,113.5,1.22,19.6,43500.0,401.0,147.0,32000.0,1.6,['Polyhalostyrene'],['Poly(2-chlorostyrene)'],"['Poly[1-(2-chlorophenyl)ethane-1,2-diyl], Poly(2-chlorophenylethylene)']",[''],[*]CC([*])c1ccccc1Cl,['1331-28-8'],['2-Chlorostyrene'],['C=Cc1ccccc1Cl'],"['1S/C8H7Cl/c1-2-7-5-3-4-6-8(7)9/h2-6H,1H2']",['ISRGONDNXBCDBM-UHFFFAOYSA-N'],,,,,,,,
114.0,1.22,19.3,42300.0,363.0,,,,138.59,74.08,113.5,1.22,19.6,43500.0,399.0,147.0,32000.0,1.6,['Polyhalostyrene'],['Poly(3-chlorostyrene)'],"['Poly[1-(3-chlorophenyl)ethane-1,2-diyl], Poly(3-chlorophenylethylene)']",['9022-52-0'],[*]CC([*])c1cccc(Cl)c1,[''],['3-Chlorostyrene'],['C=Cc1cccc(c1)Cl'],"['1S/C8H7Cl/c1-2-7-4-3-5-8(9)6-7/h2-6H,1H2']",['BOVQCIDBZXNFEJ-UHFFFAOYSA-N'],,,,,,,,
112.6,1.23,19.2,41700.0,398.0,141.0,,,138.59,74.08,113.5,1.22,19.6,43500.0,401.0,147.0,32000.0,1.6,['Polyhalostyrene'],['Poly(4-chlorostyrene)'],"['Poly[1-(4-chlorophenyl)ethane-1,2-diyl], Poly(4-chlorophenylethylene)']",['24991-47-7'],[*]CC([*])c1ccc(Cl)cc1,['1073-67-2'],['4-Chlorostyrene'],['C=Cc1ccc(cc1)Cl'],"['InChI=1S/C8H7Cl/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2']",['KTZVZZJJVJQZHV-UHFFFAOYSA-N'],,,,,,,,
