CAS,Category,Smiles
3244-97-1,acid-dyes,Cc1cc(S(=O)(=O)O[Na])ccc1/N=N/c1cc(C)c(N)c(S(=O)(=O)O[Na])c1
,,https://www.worlddyevariety.com/acid-dyes/acid-yellow-68.html
10124-37-7,acid-dyes,COc1cccc(/N=N/c2ccc(N)c(OC)c2)c1
,,https://www.worlddyevariety.com/acid-dyes/acid-yellow-651.html
6408-90-8,acid-dyes,*C1=CC([N+](=O)[O-])=CC=C1N([H])C12=CC=C(N=NC3=CC(C)=C(OS(=O)(=O)C4=CC=CC=C4)C=C3)(C=C1)C1=C2C(N([H])C2=CC=C([N+](=O)[O-])C=C2S(=O)(=O)O[Na])=CC=C1N=NC1=CC(C)=C(OS(=O)(=O)C2=CC=CC=C2)C=C1
80027-22-5,acid-dyes,C[N+](=O)[O-].O=NN(C1=CC=C(N=NC2=CC=C(S(=O)(=O)O[Na])C=C2)C=C1)C1=CC=C([N+](=O)[O-])CC2([N+](=O)[O-])=C1[N+]2(=O)[O-].O=[N+]([O-])C1=CC([N+](=O)[O-])=C(N(C2=CC=C(N=NC3=CC=C(S(=O)(=O)O[Na])C=C3)C=C2)[N+](=O)[O-])C=C1
1325-37-7,acid-dyes,[H]/C(=C(/[H])c1ccc(/N=N/c2ccc(/C([H])=C(\[H])c3ccc([N+](=O)[O-])cc3S(=O)(=O)O[Na])c(S(=O)(=O)O[Na])c2)cc1S(=O)(=O)O[Na])c1ccc(C)cc1S(=O)(=O)O[Na]
,,https://www.worlddyevariety.com/acid-dyes/acid-yellow-61.html
5601-29-6,acid-dyes,Cc1ccccc1/N=N/c1c(C)nn(-c2ccccc2)c1O
6548-24-9,acid-dyes,[H]N(/N=C1\C(=O)N(c2c(C)cc(S(=O)(=O)O[Na])cc2Cl)N=C1C)c1ccc(C(c2ccccc2)c2ccc(N([H])/N=C3\C(=O)N(c4c(C)cc(S(=O)(=O)O[Na])cc4Cl)N=C3C)cc2)cc1
6359-56-4,acid-dyes,[H]N(/N=C1\C(=O)N(c2c(C)cc(S(=O)(=O)O[Na])cc2Cl)N=C1C)c1ccc2ccccc2c1S(=O)(=O)O[Na]
10127-05-6,acid-dyes,Cc1cc(S(=O)(=O)O[Na])ccc1-n1nc(C)c(/N=N/c2cc(S(=O)(=O)O[Na])ccc2CO)c1O
6935-93-9,acid-dyes,[H]N(/N=C1\C(=O)N(c2ccc(S(=O)(=O)O[Na])cc2Cl)N=C1C)c1cc(N(CC)C(C)=O)ccc1C
,,https://www.worlddyevariety.com/acid-dyes/acid-yellow-49.html
,,https://www.worlddyevariety.com/acid-dyes/acid-yellow-48.html
2429-76-7,acid-dyes,[H]N(/N=C(/C(C)=O)C(=O)N([H])c1ccccc1)c1cc(S(=O)(=O)O[Na])c(-c2cc(C)c(N([H])/N=C(/C(C)=O)C(=O)N([H])c3ccccc3)cc2S(=O)(=O)O[Na])cc1C
6375-55-9,acid-dyes,[H]N1N=C2C(=O)N(C3=CC=CC=C3)N=C2(C)C2(=NN([H])C3=CC=C4(C(S(=O)(=O)O[Na])=C3)C3(S(=O)(=O)O[Na])=CC1=CC=C3C1=C(S(=O)(=O)O[Na])C=C35C6=C1C41=C(S(=O)(=O)O[Na])C=C6(C=C1)N3([H])N=C1(C(=O)N(C3=CC=CC=C3)N=C1C)C1(C)=NN(C3=CC=CC=C3)C(=O)C1=NN5[H])C(=O)N(C1=CC=CC=C1)N=C2C
6359-55-3,acid-dyes,[H]N(/N=C1\C(=O)N(c2c(C)cc(S(=O)(=O)O[Na])cc2Cl)N=C1C)c1ccccc1Cl
,acid-dyes,[H]N1N=C2C(=O)N3N=C2(C)C2(=NN4([H])C5(=CC=C(OS(=O)(=O)C6=CC=C(C)C=C6)C=C5)C5=CC(OS(=O)(=O)C6=CC=C(C)C=C6)=CC=C514)C(=O)N(N=C2C)C1(=CC(S(=O)(=O)O[Na])=CC=C1Cl)C1(Cl)=CC=C(S(=O)(=O)O[Na])C=C31.[NaH]
6372-96-9,acid-dyes,[H]N(/N=C1\C(=O)N(c2ccc(Cl)cc2S(=O)(=O)O[Na])N=C1C)c1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1
13390-47-1,acid-dyes,CCOc1ccc(/N=N/c2ccc(Sc3ccc(/N=N/c4ccc(OCC)cc4)cc3S(=O)(=O)O[Na])c(S(=O)(=O)O[Na])c2)cc1.[NaH].[NaH]
587-98-4,acid-dyes,[H]N(C1=CC=CC=C1)C1=CC=C(N=NC2=CC(S(=O)(=O)O[Na])=CC=C2)C2=C1C1(N([H])C3=CC=CC=C3)=CC=C2(N=NC2=CC(S(=O)(=O)O[Na])=CC=C2)C=C1
6359-90-6,acid-dyes,[H]N(/N=C1\C(=O)N(c2cc(S(=O)(=O)O[Na])ccc2Cl)N=C1C)c1ccccc1
8015-08-5,acid-dyes,O=NN(c1ccc(/N=N/c2ccc3c(S(=O)(=O)O[Na])cccc3c2)cc1)c1ccc([N+](=O)[O-])cc1
6359-91-7,acid-dyes,[H]N(C1=CC=CC=C1)S(=O)C1=CC=CC(C)(N([H])N=C2C(=O)N(C3=CC(S(=O)(=O)O[Na])=CC=C3Cl)N=C2C)=C1
1934-22-1,acid-dyes,[H]N(/N=C1\C(=O)N(c2ccc(S(=O)(=O)O[Na])cc2)N=C1C(=O)[Na])c1ccccc1
,,https://www.worlddyevariety.com/acid-dyes/acid-yellow-26.html
6359-85-9,acid-dyes,[H]N(/N=C1\C(=O)N(c2ccc(S(=O)(=O)O[Na])cc2)N=C1C)c1ccc(C)c(S(=O)(=O)N([H])c2ccccc2)c1
10142-54-8,acid-dyes,N.O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1O[Na]
68921-41-5,acid-dyes,[H]N(/N=C1\C(=O)N(c2ccc(S(=O)(=O)O)cc2)N=C1C(=O)O)c1ccc(S(=O)(=O)O)cc1
1934-21-0,acid-dyes,*.[H]N(/N=C1\C(=O)N(c2ccc(S(=O)(=O)O[Na])cc2)N=C1C=O)c1ccc(S(=O)(=O)O)cc1
6408-97-5,acid-dyes,Cc1ccc(O)c(/N=N/c2ccc3cc(S(=O)(=O)O[Na])ccc3c2)c1.I
8005-93-4,acid-dyes,*.*.*.*.*.*.*.*.*.*.*.*.*.*.CC1=C(O)C=CC(N=NC2=CC3=C(C=C2)C2C=CC3CC2)=C1.CC1=CC2=C(O)C=C1C1(C)=CC(=C1)N=NC13=CC456=C78(C=C1)C1=C3C(=CC3=C14([CH]71C=CC5CC1)[CH]81C=C[CH]36CC1)N=N2.COc1ccccc1.COc1ccccc1.COc1ccccc1.COc1ccccc1.COc1ccccc1.CS(=O)(=O)O[Na].CS(=O)(=O)O[Na]
2220-64-3,acid-dyes,[H]N(/N=C1\C(=O)N(c2cc(Cl)c(S(=O)(=O)O[Na])cc2Cl)N=C1C)c1ccc2ccccc2c1S(=O)(=O)O[Na]
,,https://www.worlddyevariety.com/acid-dyes/acid-yellow-18.html
6359-98-4,acid-dyes,[H]N(/N=C1\C(=O)N(c2cc(Cl)c(S(=O)(=O)O[Na])cc2Cl)N=C1C)c1ccc(S(=O)(=O)O[Na])cc1
1324-96-5,acid-dyes,*C.[H]N(c1ccccc1)c1ccc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)cc1
,,https://www.worlddyevariety.com/acid-dyes/acid-yellow-14.html
1934-25-4,acid-dyes,[H]N(/N=C1\C(=O)N(c2ccccc2S(=O)(=O)O)N=C1C(=O)O)c1ccccc1S(=O)(=O)O
6359-84-8,acid-dyes,[H]N([H])C1=CC(=C2(C)=CC=C(N([H])N=C3C(=O)N(C4=CC=C(S(=O)(=O)O[Na])C=C4)N=C3C)C=C2)=C(C)C=C1.[Na]
6359-82-6,acid-dyes,[H]N(/N=C1\C(=O)N(c2ccc(S(=O)(=O)O[Na])cc2)N=C1C)c1ccccc1
2706-28-7,acid-dyes,Nc1ccc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)cc1S(=O)(=O)O[Na]
2391-30-2,acid-dyes,Cc1ccc(N2C(=O)c3cccc4c(N)c(S([Na])[Og])cc(c34)C2=O)cc1
3410-50-2,acid-dyes,[H]N(c1ccc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)cc1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
1324-04-5,acid-dyes,CS(=O)(=O)O[Na].CS(=O)(=O)O[Na].O=C1C(c2ccc3c(ccc4ccccc43)n2)=C(O)c2ccccc21.O=[S@SP1](O)O[Na]
12221-12-4,azoic-dyes,CCOc1cc(N)c(-n2nc3ccc(OC)cc3[n+]2[O-])cc1OCC
47136-48-1,azoic-dyes,COc1cc(N)c(-n2nc3ccccc3[n+]2[O-])cc1C
12221-10-2,azoic-dyes,[H]n1nc(N)c2ccc(Cl)cc21
12221-09-9,azoic-dyes,COc1cc(N)c(/N=N/c2ccc([N+](=O)[O-])cc2S(=O)(=O)c2ccccc2)cc1OC
12216-87-4,azoic-dyes,*c1ccc(C)c(N)c1
47500-64-1,azoic-dyes,COc1cc(N)c(/N=N/c2ccc([N+](=O)[O-])cc2S(C)(=O)=O)cc1C
,,http://www.worlddyevariety.com/azoic-dyes/azoic-diazo-component-123.html
17481-27-5,azoic-dyes,COc1ccc(C(N)=O)cc1N
12235-36-8,azoic-dyes,[H]N(/N=C(/C(C)=O)C(=O)N([H])c1ccccc1)c1cc(OC)c(N)cc1OC
609-20-1,azoic-dyes,Nc1cc(Cl)c(N)c(Cl)c1
134-32-7,azoic-dyes,Nc1cccc2ccccc12
119-93-7,azoic-dyes,Cc1cc(-c2ccc(N)c(C)c2)ccc1N
92-87-5,azoic-dyes,Nc1ccc(-c2ccc(N)cc2)cc1
53760-27-3,azoic-dyes,[H]N(c1ccc(N)cc1)c1ccc([NH3+])cc1.[I-]
6709-58-6,azoic-dyes,COc1cc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2Cl)c(OC)cc1N
29362-18-3,azoic-dyes,Nc1cc(C(F)(F)F)ccc1Cl
20282-70-6,azoic-dyes,COc1cc(-c2ccc(N)c(OC)c2)ccc1N
32445-12-8,azoic-dyes,[H]N(c1ccccc1)c1ccc(N)c(OC)c1
87-60-5,azoic-dyes,Cc1c([NH3+])cccc1Cl.[Cl-]
30927-98-1,azoic-dyes,[H]N(c1ccc(N)cc1)c1ccc(/N=N/c2cc(OCC)c(N)cc2C)cc1
17333-83-4,azoic-dyes,[Cl-].[NH3+]c1ccccc1Cl
6368-90-7,azoic-dyes,[H]N(C(=O)c1ccccc1)c1cc(Cl)c(N)cc1OC
27580-14-9,azoic-dyes,*.COc1ccc(S(C)(C)[N+](=O)[O-])cc1N
,azoic-dyes,http://www.worlddyevariety.com/azoic-dyes/azoic-diazo-component-41.html
6368-91-8,azoic-dyes,COc1cc(C#N)c(OC)cc1[NH2+].[Cl-]
47300-91-4,azoic-dyes,COc1cc(/N=N/c2ccc(C)cc2[N+](=O)[O-])c(C)cc1N
27766-47-8,azoic-dyes,COc1cc(/N=N/c2ccc([N+](=O)[O-])cc2)c(OC)cc1N
100-01-6,azoic-dyes,Nc1ccc([N+](=O)[O-])cc1
16048-40-7,azoic-dyes,Nc1cccc2c1C(=O)c1ccccc1C2=O
32445-13-9,azoic-dyes,*.[H]N(c1ccc([NH3+])cc1)c1ccc(OC)cc1
16047-24-8,azoic-dyes,Cc1cc([N+](=O)[O-])ccc1N
,azoic-dyes,[Cl-].[NH3+]c1cc(Cl)ccc1Oc1ccc(Cl)cc1
27580-35-4,azoic-dyes,Cc1ccc(Cl)cc1[NH3+].[Cl-]
6368-86-1,azoic-dyes,CCc1ccccc1.COc1ccc([SH](=O)=O)cc1N
5339-62-8,azoic-dyes,*c1ccc(OC)c(N)c1
61886-22-4,azoic-dyes,Cc1cccc(/N=N/c2ccc([NH3+])cc2C)c1.[Cl-]
93-67-4,azoic-dyes,[Cl-].[NH3+]c1cc(Cl)ccc1Oc1ccccc1
27766-45-6,azoic-dyes,[H]N(C(=O)c1ccccc1)c1cc(OC)c(N)cc1OC
84-84-4,azoic-dyes,CCOc1ccccc1/N=N/c1ccc(N)c2ccccc12
16072-57-4,azoic-dyes,[H]N(c1ccccc1)c1ccc(N)cc1
61813-55-6,azoic-dyes,COc1cc(N)c(/N=N/c2ccc([N+](=O)[O-])cc2Cl)cc1C
15518-68-0,azoic-dyes,[H]N(C(=O)c1ccccc1)c1cc(OC)c(N)cc1OCC
46811-46-5,azoic-dyes,*c1ccc(C(F)(F)F)cc1N
4273-98-7,azoic-dyes,Nc1ccccc1[N+](=O)([O-])c1ccccc1
445-03-4,azoic-dyes,Nc1ccc(Cl)cc1C(F)(F)F
29684-26-2,azoic-dyes,Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1
2580-80-5,azoic-dyes,[H]N(C(=O)c1ccccc1)c1cc(N)c(C)cc1C
26651-25-2,azoic-dyes,*.*c1ccc(OC)c(N)c1
27165-17-9,azoic-dyes,COc1ccc([N+](=O)[O-])cc1N
99-55-8,azoic-dyes,Cc1ccc([N+](=O)[O-])cc1N
27165-08-8,azoic-dyes,Cc1cc(Cl)ccc1[NH3+].[Cl-]
95-03-4,azoic-dyes,COc1ccc(Cl)cc1[NH3+].[Cl-]
89-63-4,azoic-dyes,Nc1ccc(Cl)cc1[N+](=O)[O-]
89-62-3,azoic-dyes,Cc1ccc(N)c([N+](=O)[O-])c1
99-09-2,azoic-dyes,Nc1cccc([N+](=O)[O-])c1
25910-37-6,azoic-dyes,Nc1ccccc1[N+](=O)[O-]
27761-26-8,azoic-dyes,COc1cc([N+](=O)[O-])ccc1N
35472-85-6,azoic-dyes,Cc1cc(/N=N/c2ccccc2C)ccc1[NH3+].[Cl-]
15470-55-0,azoic-dyes,Nc1cc(Cl)ccc1Cl
17333-84-5,azoic-dyes,[NH3+]c1cccc(Cl)c1
27165-25-9,azoic-dyes,COc1ccc(N)c([N+](=O)[O-])c1
41611-98-7,azoic-dyes,[H]N(C(=O)c1cc2cc(OC)ccc2cc1O)c1ccccc1
25252-92-0,azoic-dyes,[H]N(C(=O)c1cc2cc(OC)ccc2cc1O)c1cc(OC)c(Cl)cc1OC
5538-57-8,azoic-dyes,[H]N(C(=O)c1cc2cc(OC)ccc2cc1O)c1ccccc1C
12221-03-3,azoic-dyes,[H]N(C(=O)c1cc2oc3ccccc3c2cc1O)c1ccccc1OC
,,http://www.worlddyevariety.com/azoic-dyes/azoic-coupling-component-47.html
4711-68-6,azoic-dyes,[H]N(C(=O)c1cc2ccccc2cc1O)c1ccc(OCC)cc1
1237-75-8,azoic-dyes,[H]N(C(=O)c1cc2cc(Br)ccc2cc1O)c1ccccc1OC
4433-79-8,azoic-dyes,[H]N(C(=O)CC(C)=O)c1cc(OC)c(Cl)cc1OC
3785-25-9,azoic-dyes,[H]N(C(=O)CC(C)=O)c1cc(C)ccc1C
137-52-0,azoic-dyes,[H]N(C(=O)c1cc2ccccc2cc1O)c1cc(Cl)ccc1OC
3692-05-5,azoic-dyes,[H]N(C(=O)c1cc2ccccc2cc1O)c1ccc(-c2ccc(N([H])C(=O)c3cc4ccccc4cc3O)c(C)c2)cc1C
4444-48-8,azoic-dyes,[H]N(C(=O)c1cc2oc3ccccc3c2cc1O)c1cccc2ccccc12
1830-77-9,azoic-dyes,[H]N(C(=O)c1cc2cc3ccccc3cc2cc1O)c1ccccc1C
92-21-7,azoic-dyes,[H]N(C(=O)CC(=O)c1ccc(C(=O)CC(=O)N([H])c2cc(Cl)c(OC)cc2OC)cc1)c1cc(Cl)c(OC)cc1OC
137-52-0,azoic-dyes,[H]N(C(=O)c1cc2ccccc2cc1O)c1cc(Cl)ccc1OC
6492-81-5,azoic-dyes,*c1cc(OC)c(N([H])C(=O)CC(=O)c2ccc(C(=O)CC(=O)N([H])c3cc(C)c(Cl)cc3OC)cc2)cc1C
2672-81-3,azoic-dyes,[H]N(C(=O)c1cc2ccc3c4ccccc4n([H])c3c2cc1O)c1ccc(OC)cc1C
3651-62-5,azoic-dyes,[H]N(C(=O)c1cc2ccc3c4ccccc4n([H])c3c2cc1O)c1ccc(OC)cc1C
4711-68-6,azoic-dyes,[H]N(C(=O)c1cc2ccc3c4ccccc4n([H])c3c2cc1O)c1ccc(OC)cc1C
92-75-1,azoic-dyes,[H]N(C(=O)c1cc2ccc3c4ccccc4n([H])c3c2cc1O)c1ccc(OC)cc1C
5165-81-1,azoic-dyes,[H]N(C(=O)c1cc2ccc3c4ccccc4n([H])c3c2cc1O)c1ccc(OC)cc1C
2208-20-0,azoic-dyes,[H]N(C(=O)c1cc2ccc3c4ccccc4n([H])c3c2cc1O)c1ccc(OC)cc1C
5840-22-2,azoic-dyes,[H]N(C(=O)c1cc2ccc3c4ccccc4n([H])c3c2cc1O)c1ccc(OC)cc1C
3689-20-1,azoic-dyes,[H]N(C(=O)c1cc2ccccc2cc1O)c1ccc(OC)cc1C
4273-92-1,azoic-dyes,[H]N(C(=O)c1cc2ccccc2cc1O)c1cc(OC)c(Cl)cc1OC
5442-40-0,azoic-dyes,[H]N(C(=O)c1cc2ccccc2cc1O)c1cccc(Cl)c1
135-63-7,azoic-dyes,[H]N(C(=O)c1cc2ccccc2cc1O)c1cc(Cl)ccc1C
135-62-6,azoic-dyes,[H]N(C(=O)c1cc2ccccc2cc1O)c1ccccc1OC
92-73-9,azoic-dyes,[H]N(C(=O)c1cc2ccccc2cc1O)c1cc(OC)ccc1OC
,,http://www.worlddyevariety.com/azoic-dyes/azoic-coupling-component-18.html
135-65-9,azoic-dyes,[H]N(C(=O)c1cc2ccccc2cc1O)c1cccc([N+](=O)[O-])c1
132-62-7,azoic-dyes,[H]N(C(=O)c1cc2oc3c(c2cc1O)CC=CC3)c1cc(OC)ccc1OC
23077-61-4,azoic-dyes,[H]N(C(=O)C1=C(O)C=CC23CC12N([H])c1ccccc13)c1ccc(Cl)cc1
92-74-0,azoic-dyes,*c1ccccc1N([H])C(=O)c1cc2ccccc2cc1O
86-19-1,azoic-dyes,[H]N(C(=O)c1cc2ccc3c4ccccc4n([H])c3c2cc1O)c1ccc(OC)cc1
92-72-8,azoic-dyes,[H]N(C(=O)c1cc2ccccc2cc1O)c1cc(Cl)c(OC)cc1OC
92-79-5,azoic-dyes,[H]N(C(=O)c1cc2ccccc2cc1O)c1ccc(OC)cc1
92-78-4,azoic-dyes,[H]N(C(=O)c1cc2ccccc2cc1O)c1ccc(Cl)cc1
4273-88-5,azoic-dyes,[H]N(C(=O)CC(C)=O)c1nc2ccc(OC)cc2s1
92-76-2,azoic-dyes,[H]N(C(=O)c1cc2ccccc2cc1O)c1ccc(Cl)cc1C
135-64-8,azoic-dyes,[H]N(C(=O)c1cc2ccccc2cc1O)c1ccc(-c2ccc(N([H])C(=O)c3cc4ccccc4cc3O)c(OC)c2)cc1OC
9369-12-6,azoic-dyes,[H]N(C(=O)c1cc2ccccc2cc1O)c1ccc(-c2ccc(N([H])C(=O)c3cc4ccccc4cc3O)c(OC)c2)cc1OC
91-96-3,azoic-dyes,[H]N(C(=O)c1cc2ccccc2cc1O)c1ccc(-c2ccc(N([H])C(=O)c3cc4ccccc4cc3O)c(OC)c2)cc1OC
132-68-3,azoic-dyes,[H]N(C(=O)c1cc2ccccc2cc1O)c1ccc(-c2ccc(N([H])C(=O)c3cc4ccccc4cc3O)c(OC)c2)cc1OC
55798-23-7,basic-dyes,[Cl-].[H]/C(C1=[N+](C)c2ccc(Cl)cc2C1(C)C)=C(/[H])n1c2c(c3ccccc31)CCCC2
4208-81-5,basic-dyes,[H]/C(C1=[N+](C)c2ccccc2C1(C)C)=C(/[H])N([H])c1ccc2nc(C)sc2c1
6363-84-4,basic-dyes,*c1ccc2nc3c([o+]c2c1)CC1=[N+](c2ccccc2)C2C=C(C(C)#N)C=CC2=NC1=C3.Cl.Cl
61814-68-4,basic-dyes,CC1=CC2=N(C3=CC=CC=C3)C3=C(C=CC(N=NC4=CC=C(O)C=C4)=C3)N=C2C=C1.[Cl-]
4443-99-6,basic-dyes,CC1=CC2=N(C3=CC=CC=C3)C3=C(C=CC(N=NC4=CC=C(O)C=C4)=C3)N=C2C=C1.[Cl-]
,,http://www.worlddyevariety.com/basic-dyes/basic-black-1.html
,basic-dyes,*C.CCN(CC)c1ccc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1.[Cl-]
176742-32-8,basic-dyes,CN(C)(C)c1ccc2ccc(O)c(/N=N/c3ccc(N)cc3)c2c1.Cl
26381-41-9,basic-dyes,CN(C)(C)c1ccc2ccc(O)c(/N=N/c3ccc(N)cc3)c2c1.Cl
,basic-dyes,CCN(C)c1ccc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2Cl)c(C)c1.CC[n+]1ccccc1.[Cl-]
8052-76-4,basic-dyes,Cc1cc(/N=N/c2ccc(C)c(/N=N/c3cc(C)c(N)cc3N)c2)c(N)cc1N
8005-78-5,basic-dyes,Cc1cc(/N=N/c2ccc(C)c(/N=N/c3cc(C)c(N)cc3N)c2)c(N)cc1N
6358-83-4,basic-dyes,COc1ccc(/N=N/c2ccc(N)cc2N)cc1/N=N/c1ccc(N)cc1N
1052-36-6,basic-dyes,Nc1ccc(/N=N/c2cccc(/N=N/c3ccc(N)cc3N)c2)c(N)c1
2679-01-8,basic-dyes,*c1ccc2nc3ccc(N(C)C)c([N+](=O)[O-])c3[s+]c2c1
,,http://www.worlddyevariety.com/basic-dyes/basic-green-4.html
633-03-4,basic-dyes,*.*c1ccc(C(c2ccccc2)=c2ccc(=N(CC)CC)cc2)cc1.[CH2-].[CH2-].[CH2-].[CH2-].[CH2-].[CH2-]C
15085-91-3,basic-dyes,*.C#N.COc1ccc2c(c1)sc(/N=N/c1ccc(N(C)C)cc1)[n+]2C
,,http://www.worlddyevariety.com/basic-dyes/basic-blue-145.html
61724-62-7,basic-dyes,*C.*C.C.C1=CC=C2C(=C1)C1=NC34=N56C7(=NC89=C%10C=CC=CC%10%11=C%10N8%12C%118=NC%11C%13=C(C=CC=C%13)C%13=NC2N12[Cu]51%14N%13%11[Cu]%1226(N=371)N%1089%14)C1=CC=CC=C14.CO[Tm]
,,http://www.worlddyevariety.com/basic-dyes/basic-blue-123.html
68123-13-7,basic-dyes,[Cl-].[H]N(c1cccc(N(C)(C)C)c1)c1cc(N)c2c(c1O)C(=N)C=C(Br)C2=O
,,http://www.worlddyevariety.com/basic-dyes/basic-blue-86.html
73309-46-3,basic-dyes,[CH3-].[H]N(c1ccc(OCC)cc1)c1ccc(C(c2ccc(N(C#C[Hs])C#C[Hs])cc2)=c2ccc(=N(CC)CC)cc2)c2ccccc12
12221-43-1,basic-dyes,CCCN(CC)c1ccc2nc3ccc(N(CC)CC)cc3[o+]c2c1.[Cl-]
12217-41-3,basic-dyes,*.[Cl-].[H]N([H])c1ccc(N([H])C)c2c1C(=O)c1ccccc1C2=O
12221-39-5,basic-dyes,*.CCN(CC)c1ccc(/N=N/c2sc3cc(OC)ccc3[n+]2C)c(C)c1.NOC(=O)C(=O)O
12221-38-4,basic-dyes,*.CCN(CC)c1ccc(/N=N/c2sc3cc(OC)ccc3[n+]2C)cc1.O=C(O)C(=O)O
12221-37-3,basic-dyes,*.*C12=C3C4=C(N=NC5=[N+](C)C6=CC=C(OC)C=C6S5)(=C3C=14)C=C2.O=C(O)OC(=O)O
12217-44-6,basic-dyes,*.COc1ccc2c(c1)sc(/N=N/c1ccc(N(C)C)cc1)[n+]2C
,,http://www.worlddyevariety.com/basic-dyes/basic-blue-57.html
3251-84-1,basic-dyes,COc1ccc2c(c1)sc(/N=N/c1ccc(N(C)C)cc1)[n+]2C.C[O-]
,,http://www.worlddyevariety.com/basic-dyes/basic-blue-54.html
11075-20-0,basic-dyes,*.CN(C)c1ccc(/N=N/c2sc3ccccc3[n+]2C)cc1
12217-43-5,basic-dyes,*.[H]N(c1ccc(C)cc1)c1ccc(N)c2c1C(=O)c1ccccc1C2=O
,,http://www.worlddyevariety.com/basic-dyes/basic-blue-45.html
12270-13-2,basic-dyes,*.[Cl-].[H]N([H])c1ccc(N([H])C)c2c1C(=O)c1ccccc1C2=O
12270-13-2,basic-dyes,C.C.COc1ccc2c(c1)sc(/N=N/c1ccc(N(C)C)cc1)[n+]2C.O.O
61901-56-2,basic-dyes,*[N+]=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N([H])c3ccccc3)c3ccccc23)C=C1.[Cl-]
2580-56-5,basic-dyes,*c1ccc(C(c2ccc(N([H])c3ccccc3)c3ccccc23)=c2ccc(=N(C)C)cc2)cc1.[Cl-]
2391-29-9,basic-dyes,*C1=CC=C2=NC3=CCC(N(CC)CC)=CC3=[S+]C2=C1.[Cl-]
1934-16-3,basic-dyes,CCNc1cc2[s+]c3cc(NCC)c(C)cc3nc2cc1C.[Cl-]
12768-79-5,basic-dyes,*c1ccc(/C(=C2\C=CC(=[NH+]CC)C(C)=C2)c2ccccc2Cl)cc1C.[Cl-]
12217-41-3,basic-dyes,*.[Cl-].[H]N([H])c1ccc(N([H])C)c2c1C(=O)c1ccccc1C2=O
82-94-0,basic-dyes,*c1ccc(C(c2ccc(C#N)cc2)=c2ccc(=*)cc2)cc1.[Cl-].[Cl-]
5905-33-9,basic-dyes,[Cl-].[Cl-].[Cl-].[Cl-].[H]N(c1ccc(OCC)cc1)c1ccc(/C(c2ccc(N(C(=O)O)C(=O)O)cc2C)=c2/ccc(=NCC(=N)CC)cc2C)cc1
92-31-9,basic-dyes,*c1ccc2nc3cc(C)c(N)cc3[s+]c2c1.Cl
4596-88-4,basic-dyes,[Cl-].[H]N(/N=C1\C(=O)C=Cc2ccccc21)c1cc2c(cc1C)nc1cc(C)c(N)cc1[n+]2-c1ccccc1
4692-38-0,basic-dyes,[Cl-].[H]N(c1ccc(C)cc1)c1ccc(C(=C2C=CC(=[NH+]CC)C=C2)c2ccc(N(C#C[Hs])C#C[Hs])cc2)c2ccccc12
12270-13-2,basic-dyes,*C12=C3C=C4(N([H])C5=CC6=[N+](C7=CC=CC=C7)C7=CC(N(CC)CC)=CC=C7N=C6C6=C5C=CC=C6)(=C3C=1=4)C=C2.[Cl-].[Cl-].[H]N(C1=CC=C(N(CC)CC)C=C1)C1=CC2=[N+](C3=CC=CC=C3)C3=CC(N(C)C)=CC=C3N=C2C2=C1C=CC=C2
6897-33-2,basic-dyes,*C1=CC=C(N([H])C2=CC3=N(C4=CC=CC=C4)C4=CC(*)=CC=C4N=C3C3=C2C=CC=C3)C=C1.[Cl-]
2381-85-3,basic-dyes,CC1=CC=C2N=C3C(=OC2=C1)C=C(N)C1=C3C=CC=C1.[Cl-]
,,http://www.worlddyevariety.com/basic-dyes/basic-blue-11.html
4517-26-4,basic-dyes,*C1=CC=C2N=C3C(=OC2=C1)C=C(N([H])C1=CC=C(N(C)C)C=C1)C1=C3C=CC=C1.Cl
2185-87-7,basic-dyes,*c1ccc(C(c2ccc(N(C)c3ccccc3)c3ccccc23)=c2ccc(=N(C)C)cc2)cc1.[Cl-]
2390-60-5,basic-dyes,*N(CC)(CC)=c1ccc(=C(c2ccc(C)cc2)c2ccc(NCC)c3ccccc23)cc1.[Cl-]
966-62-1,basic-dyes,CON(OC)C1=CC=C2N=C3C(=OC2=C1)C=CC1=C3C=CC=C1.Cl
3943-82-6,basic-dyes,*c1ccc(/C(=C2\C=CC(=[NH+]CC)C(C)=C2)c2ccccc2Cl)cc1C.[Cl-]
4444-00-3,basic-dyes,*C1=CC=C2N=C3C=CC(N(CC)CC)=CC3=OC2=C1.[Cl-]
3521-06-0,basic-dyes,CN(C)c1ccc(C(c2ccccc2Cl)=c2ccc(=N(C)C)cc2)cc1.[Cl-]
