,name,CAS,LF,Standard,Dyetype,class,properties,SMILES,Category
466,"Name:C.I.Acid Red 25,C.I.16050",5858-93-5,,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications:  red. Soluble in water for red, and adequate soluble in alcohol. The strong sulfuric acid to red light purple, diluted in red. In aqueous solution to join strong hydrochloric acid for red; Add thick sodium hydroxide solution for yellow brown.",[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C2/C(=O)C=Cc3cccc(c23)[S]([O-])(=O)=O)c4ccccc14,acid-dyes
467,"Name:C.I.Acid Red 24,C.I.16140",5858-30-0,2,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: yellow light red. Soluble in water, slightly soluble in ethanol for orange red. The strong sulfuric acid explicit orange red, orange is still the diluted. In water solution to join strong hydrochloric acid for orange red; Add sodium hydroxide for orange brown.",[H]N(/N=C1\C(=O)C(S(=O)(=O)O[Na])=Cc2cc(S(=O)(=O)O[Na])ccc21)c1ccccc1C,acid-dyes
468,"Name:C.I.Acid Red 23,C.I.16130",5864-81-3,2-3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: red. Soluble in water for red, hardly soluble in alcohol. The strong sulfuric acid for red, diluted still in red. In aqueous solution to join strong hydrochloric acid red; Add thick sodium hydroxide solution for red light orange brown.",[H]N(/N=C1\C(=O)C(S(=O)(=O)O[Na])=Cc2cc(S(=O)(=O)O[Na])ccc21)c1ccc(NCOC)cc1,acid-dyes
469,"Name:C.I.Acid Red 22,C.I.14940",5864-85-7,4,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: red. Soluble in water for product red, and adequate soluble in alcohol in red. The strong sulfuric acid for purple, diluted red for quality. In aqueous solution to join strong hydrochloric acid for product red; Add sodium hydroxide into a brown.",[Na+].[Na+].COc1ccc(C)cc1N\N=C/2C(=O)c3cc(ccc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O,acid-dyes
470,"Name:C.I.Acid Red 21,C.I.14965",5858-71-9,1,AATCC,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications:  red. Soluble in water for blu-ray red. The strong sulfuric acid for violet blue, diluted red for blue-ray. In water solution to join hydrochloric acid discoloration; Add sodium hydroxide is yellow.",[H]N(/N=C1\C(=O)c2c(cccc2S(=O)(=O)O[Na])C=C1S(=O)(=O)O[Na])c1cc(C)ccc1OC,acid-dyes
471,"Name:C.I.Acid Red 20,C.I.14830",5858-53-7,3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: red. Slightly soluble in water for orange red. The strong sulfuric acid for blue, red after diluted precipitation; In nitric acid solution for orange brown.",[H]N(/N=C1/C=Cc2c(cccc2S(=O)(=O)O)C1=O)c1cccc2ccccc12,acid-dyes
472,"Name:C.I.Acid Red 19,C.I.16605",5850-58-8,3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: colourful red blue light. Soluble in water is red. The strong sulfuric acid in blue, diluted into red; In the bright red precipitation appear in the hydrochloric acid; Sodium hydroxide solution for deep in the red.",[H]N(/N=C1\C(=O)c2c(O)cc(S(=O)(=O)O[Na])cc2C=C1S(=O)(=O)O[Na])c1ccc(C=O)cc1,acid-dyes
473,"Name:C.I.Acid Red 18,C.I.16255",2611-82-7,2,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications:  red. Red powder. Soluble in water red, slightly soluble in ethanol and soluble fiber element, insoluble in other organic solvents. Strong sulfuric acid in purple, will the red orange is diluted; Nitric acid solution in yellow. Its water solution and strong hydrochloric acid red, add sodium hydroxide is brown. Mainly used for wool, silk, polyamide fiber and its blended fabric dyeing, also can be used for leather, paper, plastic, wood, medicine and cosmetics of dyeing, still can make the ink.",[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1cc2C=CC(=O)\C(=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)c2c(c1)[S]([O-])(=O)=O,acid-dyes
474,"Name:C.I.Acid Red 17,C.I.16180",5858-33-3,3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: blue-ray red. Purple powder. Soluble in water is product red, slightly soluble in ethanol, insoluble in other organic solvents. The dye in strong sulfuric acid is deep blue, it will be diluted red for product; Slightly soluble in nitric acid blue light is red, yellow for change after red; 10% sodium hydroxide solution in a red light brown solution. Its water solution and strong hydrochloric acid is dark red; Add sodium hydroxide for orange brown. Used for wool, silk products dyeing, leather, paper, biological products dyeing. Its Barium salt can be used as organic pigments.",[Na+].[Na+].[O-][S](=O)(=O)c1ccc2c(c1)C=C(C(=O)\C2=N/Nc3cccc4ccccc34)[S]([O-])(=O)=O,acid-dyes
475,"Name:C.I.Acid Red 16,C.I.14920",5858-66-2,2-3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: red. Soluble in water for red, orange for adequate soluble in alcohol. The strong sulfuric acid for dark purple, diluted in red. In aqueous solution to join strong hydrochloric acid for red; Add thick sodium hydroxide solution for orange brown.",[H]N(/N=C1\C(=O)c2ccc(S(=O)(=O)O[Na])cc2C=C1S(=O)(=O)O[Na])c1ccc2ccccc2c1,acid-dyes
476,"Name:C.I.Acid Red 15,C.I.17930",6369-42-2,3-4,AATCC,AcidDye,Molecular Structure:  Single azo class,Properties and Applications: yellow light red.,[H]N(/N=C1\C(=O)c2cc(N([H])C(C)=O)ccc2C=C1S(=O)(=O)O[Na])c1ccccc1-c1ccccc1,acid-dyes
477,"Name:C.I.Acid Red 14,C.I.14720",3567-69-9,2,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: blue-ray red. Dark red powder, soluble in water, but soluble in ethanol red solution, slightly soluble in acetone. In a purple color of sulfuric acid, and it will dilute to product red precipitate; Nitric acid in deep red, turn red after yellow. Its water solution and strong hydrochloric acid red; Add sodium hydroxide fluid shows red orange brown. Dyeing copper ions in slightly dark color. Good levelness. Mainly used in strong acid dye in bath dyeing wool, wool fabrics can be in silk fabric, polyamide fiber and printing. The Barium salt can be used as organic pigment use. Also can be used in the manufacture color amylum, ink and used for leather, paper, soap, wood, electrical-controlled silver, medicine, biology and cosmetics shading.",[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C\2C=C(c3ccccc3C2=O)[S]([O-])(=O)=O)c4ccccc14,acid-dyes
478,"Name:C.I.Acid Red 14,C.I.14720",3567-69-9,2,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: blue-ray red. Dark red powder, soluble in water, but soluble in ethanol red solution, slightly soluble in acetone. In a purple color of sulfuric acid, and it will dilute to product red precipitate; Nitric acid in deep red, turn red after yellow. Its water solution and strong hydrochloric acid red; Add sodium hydroxide fluid shows red orange brown. Dyeing copper ions in slightly dark color. Good levelness. Mainly used in strong acid dye in bath dyeing wool, wool fabrics can be in silk fabric, polyamide fiber and printing. The Barium salt can be used as organic pigment use. Also can be used in the manufacture color amylum, ink and used for leather, paper, soap, wood, electrical-controlled silver, medicine, biology and cosmetics shading.",[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C\2C=C(c3ccccc3C2=O)[S]([O-])(=O)=O)c4ccccc14,food-dyes
479,"Name:C.I.Acid Red 14,C.I.14720",3567-69-9,2,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: blue-ray red. Dark red powder, soluble in water, but soluble in ethanol red solution, slightly soluble in acetone. In a purple color of sulfuric acid, and it will dilute to product red precipitate; Nitric acid in deep red, turn red after yellow. Its water solution and strong hydrochloric acid red; Add sodium hydroxide fluid shows red orange brown. Dyeing copper ions in slightly dark color. Good levelness. Mainly used in strong acid dye in bath dyeing wool, wool fabrics can be in silk fabric, polyamide fiber and printing. The Barium salt can be used as organic pigment use. Also can be used in the manufacture color amylum, ink and used for leather, paper, soap, wood, electrical-controlled silver, medicine, biology and cosmetics shading.",[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C\2C=C(c3ccccc3C2=O)[S]([O-])(=O)=O)c4ccccc14,mordant-dyes
480,"Name:C.I.Acid Red 13,C.I.16045",2302-96-7,2-3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: red. Soluble in water is cherry red, slightly soluble in ethanol (the pale of the red light purple), almost insoluble in acetone. Strong sulfuric acid in purple, will have its dilution cherry red (produced orange precipitation); Meet nitric acid for yellow light red. Its water solution with hydrochloric acid for yellow orange; Add thick sodium hydroxide solution for orange light brown. Used for wool, silk dyeing, can also be used for the feathers, paper, soap, leather, wood, cosmetics and pharmaceutical color.",[Na+].[Na+].[O-][S](=O)(=O)c1ccc2c(C=CC(=O)\C2=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)c1,acid-dyes
481,"Name:C.I.Acid Red 13,C.I.16045",2302-96-7,2-3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: red. Soluble in water is cherry red, slightly soluble in ethanol (the pale of the red light purple), almost insoluble in acetone. Strong sulfuric acid in purple, will have its dilution cherry red (produced orange precipitation); Meet nitric acid for yellow light red. Its water solution with hydrochloric acid for yellow orange; Add thick sodium hydroxide solution for orange light brown. Used for wool, silk dyeing, can also be used for the feathers, paper, soap, leather, wood, cosmetics and pharmaceutical color.",[Na+].[Na+].[O-][S](=O)(=O)c1ccc2c(C=CC(=O)\C2=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)c1,food-dyes
482,"Name:C.I.Acid Red 12,C.I.14835",3746-79-0,2,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: blue-ray red. Soluble in water for product red, slightly soluble in ethanol, acetone, soluble fiber element, insoluble in other organic solvents. The strong sulfuric acid for red light blue, pink solution diluted and appear to precipitate; In nitric acid, the orange into yellow solution. Its water solution to join strong hydrochloric acid for product red; Add sodium hydroxide for product red.",[H-].[Na+].O[S](=O)(=O)c1cccc2C(=O)/C(C=Cc12)=N/Nc3ccc(c4ccccc34)[S](O)(=O)=O,acid-dyes
483,"Name:C.I.Acid Red 12,C.I.14835",3746-79-0,2,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: blue-ray red. Soluble in water for product red, slightly soluble in ethanol, acetone, soluble fiber element, insoluble in other organic solvents. The strong sulfuric acid for red light blue, pink solution diluted and appear to precipitate; In nitric acid, the orange into yellow solution. Its water solution to join strong hydrochloric acid for product red; Add sodium hydroxide for product red.",[H-].[Na+].O[S](=O)(=O)c1cccc2C(=O)/C(C=Cc12)=N/Nc3ccc(c4ccccc34)[S](O)(=O)=O,mordant-dyes
484,"Name:C.I.Acid Red 10,C.I.15640",5850-95-3,2-3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: yellow light red. Soluble in water for big red. The strong sulfuric acid for quality in red, for palm red light after diluted precipitation. The dye solution to join strong hydrochloric acid with brown precipitation; Add sodium hydroxide have red light brown precipitation.",[H]N(/N=C1\C(=O)C=Cc2ccccc21)c1ccc2cc(S(=O)(=O)O[Na])ccc2c1,acid-dyes
485,"Name:C.I.Acid Red 9,C.I.15635",8003-59-6,3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: yellow light red. Slightly soluble in cold water, soluble in hot water for yellow red. The strong sulfuric acid for quality in red, dilute appear after brown precipitation. In water solution to join hydrochloric acid with brown precipitation; Add sodium hydroxide red-brown precipitation.",[Na+].[O-][S](=O)(=O)c1cccc2cc(N\N=C3/C(=O)C=Cc4ccccc34)ccc12,acid-dyes
486,"Name:C.I.Acid Red 8,C.I.14900",4787-93-3,2-3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: colourful red yellow light. Soluble in water for product red, slightly soluble in ethanol for orange, almost insoluble in acetone. The strong sulfuric acid for product red, diluted for pink. In water solution to join strong hydrochloric acid for product red; By adding concentrated sodium hydroxide solution was time",[Na+].[Na+].Cc1ccc(N\N=C/2C(=O)c3ccc(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(C)c1,acid-dyes
487,"Name:C.I.Acid Red 7,C.I.14895",5858-61-7,2,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: blue-ray red. Soluble in water for blue-ray red, part of the soluble in ethanol and acetone, slightly soluble in toluene. The strong sulfuric acid for red, diluted the bright red for; In nitric acid yellow orange for color. In aqueous solution to join strong hydrochloric acid for red; Add sodium hydroxide for yellow brown.",[Na+].[Na+].CC(=O)Nc1ccc(N\N=C\2C(=O)c3ccc(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc1,acid-dyes
488,"Name:C.I.Acid Red 6,C.I.14680",6245-59-6,3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: red light yellow. Yellow light red powder. Soluble in water for big red, on 90 ° C water solubility of 80 g/L, soluble in ethanol in red. Dye of sulfuric acid in a cherry red, diluted into red. Its water solution and strong hydrochloric acid into red, precipitation; Add thick sodium hydroxide solution to orange. Discharge of copper, iron ion in color shade darker. This applies to goods wool, silk and their blended fabric dyeing, and can be directly on the wool and silk printing.",[Na+].CC(Nc1ccc(N\N=C\2C=C(c3ccccc3C2=O)[S]([O-])(=O)=O)c(C)c1)C(=O)c4ccccc4,acid-dyes
489,"Name:C.I.Acid Red 5,C.I.14905",5858-63-9,2,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: red. Soluble in water for red to product red, slightly soluble in ethanol and acetone, insoluble in other organic solvents. The strong sulfuric acid for purple, diluted red for quality. The dye solution to join strong hydrochloric acid for product red; Add sodium hydroxide is palm orange.",[Na+].[Na+].COc1ccccc1N\N=C\2C(=O)c3ccc(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O,acid-dyes
490,"Name:C.I.Acid Red 4,C.I.14710",5858-39-9,2-3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications:  red. Soluble in water for red, soluble in acetone, slightly soluble in ethanol (orange) and toluene. The strong sulfuric acid to red light purple, diluted red for quality. In water solution to join strong hydrochloric acid have dark red precipitate; Add nitric acid have blue-ray red precipitation, first into a brown, then yellow; Add thick sodium hydroxide solution color change.",[Na+].COc1ccccc1N\N=C\2C=C(c3ccccc3C2=O)[S]([O-])(=O)=O,acid-dyes
491,"Name:C.I.Acid Red 3,C.I.14910",5858-64-0,2,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: blu-ray red. For product red is soluble in water, soluble in ethanol in red. The strong sulfuric acid for blue, purple for red after diluted. In aqueous solution to join strong hydrochloric acid wine red precipitate; Add sodium hydroxide into orange brown.",[H]N(/N=C1\C(=O)c2ccc(S(=O)(=O)O[Na])cc2C=C1S(=O)(=O)O[Na])c1cccc2ccccc12,acid-dyes
492,"Name:C.I.Acid Red 1,C.I.118050",3734-67-6,3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: colourful red blue light. Red powder. Soluble in water solution for big red, slightly soluble in ethanol and soluble fiber element, insoluble in other organic solvents. Meet strong sulfuric acid is blue light red, it will be diluted in a yellow after red; Meet nitric acid solution is orange turn orange; Meet strong hydrochloric acid generation red precipitation, dilute it dissolve. The aqueous solution of dyes and strong hydrochloric acid is product red; Add sodium hydroxide is orange brown. Copper ions in dyeing and dark blue colour and lustre to take; Iron ion in color with blue and light. Good levelness. Mainly used in strong acid medium in the wool dyeing and the piece dyed wool. Can be directly in the wool fabrics, polyamide fiber and fabric silk printing. Also can be used for leather dyeing, also can be used in the manufacture of color amylum, cosmetics, paper, soap and timber colorants, is used to make the ink. The Barium salt can be used in organic pigments.",[Na+].[Na+].CC(=O)Nc1cc(cc2C=C(\C(=N/Nc3ccccc3)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,acid-dyes
493,"Name:C.I.Acid Red 1,C.I.118050",3734-67-6,3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: colourful red blue light. Red powder. Soluble in water solution for big red, slightly soluble in ethanol and soluble fiber element, insoluble in other organic solvents. Meet strong sulfuric acid is blue light red, it will be diluted in a yellow after red; Meet nitric acid solution is orange turn orange; Meet strong hydrochloric acid generation red precipitation, dilute it dissolve. The aqueous solution of dyes and strong hydrochloric acid is product red; Add sodium hydroxide is orange brown. Copper ions in dyeing and dark blue colour and lustre to take; Iron ion in color with blue and light. Good levelness. Mainly used in strong acid medium in the wool dyeing and the piece dyed wool. Can be directly in the wool fabrics, polyamide fiber and fabric silk printing. Also can be used for leather dyeing, also can be used in the manufacture of color amylum, cosmetics, paper, soap and timber colorants, is used to make the ink. The Barium salt can be used in organic pigments.",[Na+].[Na+].CC(=O)Nc1cc(cc2C=C(\C(=N/Nc3ccccc3)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,food-dyes
