polymer name,NAMES AND IDENTIFIERS OF POLYMER,IDENTIFIERS OF MONOMER(S),Thermo-Physical Properties: Experimental / Literature Data,Thermo-Physical Properties: Calculated Data,PSMILES,index,Eat,Eea,Egb,Egc,Ei,Xc,eps,nc
Hexamethylene diisocyanate / Tetraethylene glycol,"[{'POLYMER CLASS': 'Polyurethane'}, {'COMMON NAMES': 'Poly[(tetraethylene glycol)-alt-(1,6-hexamethylene diisocyanate)], Hexamethylene diisocyanate / \r\n\t\t\t\t\t\t\tTetraethylene glycol'}, {'STRUCTURE BASED NAME': 'Poly[tetra(oxyethylene)oxycarbonyliminohexamethyleneiminocarbonyl)]'}, {'ACRONYMS': 'PEG 200 - HMDI'}, {'CAS #': ''}, {'PSMILES': '*OCCOCCOCCOCCOC(=O)NCCCCCCNC*(=O)'}]","[{'CAS #': '112-60-7.133394-59-9'}, {'COMMON NAMES': 'Tetraethylene glycol + 1,6-Hexamethylene diisocyanate'}, {'SMILES': 'OCCOCCOCCOCCO.O=C=NCCCCCCN=C=O'}, {'Std. InChI': '1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2.1S/C8H12N2O2/c11-7-9-5-3-1-2-4-6-10-8-12/h1-6H2'}, {'Std. InChIKey': 'UWHCKJMYHZGTIT-UHFFFAOYSA-N.RRAMGCGOFNQTLD-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '298': ''}, {'Density ρ': 'g mL-1', '1.22': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '258': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '362.42': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '192.4': ''}, {'Molar Volume Vm': 'mL mol-1', '293 - 307': '300'}, {'Density ρ': 'g mL-1', '1.18 -2.24': '2.21'}, {'Solubility Parameter δ': 'MPa1/2', '22.6 - 23.1': '22.8'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '153000 - 160000': '156000'}, {'Glass Transition Temperature Tg': 'K', '252 - 271': '262'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '745': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '1.51': ''}]",*OCCOCCOCCOCCOC(=O)NCCCCCCNC*(=O),,,,,,,,,
Butanediol-alt-Diphenylmethane Diisocyanate,"[{'POLYMER CLASS': 'Polyurethane'}, {'COMMON NAMES': ""Poly[(1,4-butanediol)-alt-(4,4'-diphenylmethane diisocyanate)], Poly{(butane-1,4-diol)-alt-[bis(4-isocyanatophenyl)methane]}""}, {'STRUCTURE BASED NAME': 'Poly(oxybutane-1,4-diyloxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)'}, {'ACRONYMS': 'MDI-BD'}, {'CAS #': ''}, {'PSMILES': '*OCCCCOC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC*(=O)'}]","[{'CAS #': '110-63-4.101-68-8'}, {'COMMON NAMES': 'Butanediol, Diphenylmethane diisocyanate'}, {'SMILES': 'OCCCCO.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O'}, {'Std. InChI': '1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2.1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2'}, {'Std. InChIKey': 'WERYXYBDKMZEQL-UHFFFAOYSA-N.UPMLOUAZCHDJJD-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '> 262.4': ''}, {'Density ρ': 'g mL-1', '< 1.30': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '342 - 382': '363'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}, {'Coefficient of Thermal Expansion α': '10-4 K-1', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '340.38': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '185.11': ''}, {'Molar Volume Vm': 'mL mol-1', '267.1 - 284.3': '275.7'}, {'Density ρ': 'g mL-1', '1.20 - 1.27': '1.23'}, {'Solubility Parameter δ': 'MPa1/2', '23.2 - 24.1': '23.5'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '149700 - 154600': '152400'}, {'Glass Transition Temperature Tg': 'K', '323, 369': '369'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '575': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '2200': ''}, {'Index of Refraction n': 'none', '1.57': ''}]",*OCCCCOC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC*(=O),,,,,,,,,
Butanediol-alt-Diphenylmethane Diisocyanate,"[{'POLYMER CLASS': 'Polyurethane'}, {'COMMON NAMES': ""Poly[(1,4-butanediol)-alt-(4,4'-diphenylmethane diisocyanate)], Poly{(butane-1,4-diol)-alt-[bis(4-isocyanatophenyl)methane]}""}, {'STRUCTURE BASED NAME': 'Poly(oxybutane-1,4-diyloxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)'}, {'ACRONYMS': 'MDI-BD'}, {'CAS #': ''}, {'PSMILES': '*OCCCCOC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC*(=O)'}]","[{'CAS #': '110-63-4.101-68-8'}, {'COMMON NAMES': 'Butanediol, Diphenylmethane diisocyanate'}, {'SMILES': 'OCCCCO.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O'}, {'Std. InChI': '1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2.1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2'}, {'Std. InChIKey': 'WERYXYBDKMZEQL-UHFFFAOYSA-N.UPMLOUAZCHDJJD-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '> 262.4': ''}, {'Density ρ': 'g mL-1', '< 1.30': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '342 - 382': '363'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}, {'Coefficient of Thermal Expansion α': '10-4 K-1', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '340.38': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '185.11': ''}, {'Molar Volume Vm': 'mL mol-1', '267.1 - 284.3': '275.7'}, {'Density ρ': 'g mL-1', '1.20 - 1.27': '1.23'}, {'Solubility Parameter δ': 'MPa1/2', '23.2 - 24.1': '23.5'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '149700 - 154600': '152400'}, {'Glass Transition Temperature Tg': 'K', '323, 369': '369'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '575': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '2200': ''}, {'Index of Refraction n': 'none', '1.57': ''}]",*OCCCCOC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC*(=O),,,,,,,,,
Ethylene glycol / Diphenylmethane diisocyanate,"[{'POLYMER CLASS': 'Polyurethane'}, {'COMMON NAMES': 'Poly{(ethylene glycol)-alt-[bis(4-isocyanatophenyl)methane]}, Ethylene glycol / Diphenylmethane diisocyanate'}, {'STRUCTURE BASED NAME': 'Poly(oxyethyleneoxycarbonylimino-1,4-phenylene methylene-1,4-phenyleneiminocarbonyl)'}, {'ACRONYMS': 'EG - MDI'}, {'CAS #': ''}, {'PSMILES': '*OCCOC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC*(=O)'}]","[{'CAS #': '107-21-1.101-68-8'}, {'COMMON NAMES': 'Ethylene glycol, Diphenylmethane diisocyanate'}, {'SMILES': 'OCCO.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O'}, {'Std. InChI': '1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2.1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2'}, {'Std. InChIKey': 'LYCAIKOWRPUZTN-UHFFFAOYSA-N.UPMLOUAZCHDJJD-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '': ''}, {'Density ρ': 'g mL-1', '': ''}, {'Solubility Parameter δ': 'MPa1/2', '21.0': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '107500': ''}, {'Glass Transition Temperature Tg': 'K', '412': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '312.33': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '164.56': ''}, {'Molar Volume Vm': 'mL mol-1', '234.1 - 253.2': '243.7'}, {'Density ρ': 'g mL-1', '1.23 - 1.33': '1.28'}, {'Solubility Parameter δ': 'MPa1/2', '23.9 - 25.1': '24.4'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '141800 - 147600': '144800'}, {'Glass Transition Temperature Tg': 'K', '407 - 421': '414'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '516': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '2200': '2200'}, {'Index of Refraction n': 'none', '1.58': ''}]",*OCCOC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC*(=O),,,,,,,,,
Ethylene glycol / Diphenylmethane diisocyanate,"[{'POLYMER CLASS': 'Polyurethane'}, {'COMMON NAMES': 'Poly{(ethylene glycol)-alt-[bis(4-isocyanatophenyl)methane]}, Ethylene glycol / Diphenylmethane diisocyanate'}, {'STRUCTURE BASED NAME': 'Poly(oxyethyleneoxycarbonylimino-1,4-phenylene methylene-1,4-phenyleneiminocarbonyl)'}, {'ACRONYMS': 'EG - MDI'}, {'CAS #': ''}, {'PSMILES': '*OCCOC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC*(=O)'}]","[{'CAS #': '107-21-1.101-68-8'}, {'COMMON NAMES': 'Ethylene glycol, Diphenylmethane diisocyanate'}, {'SMILES': 'OCCO.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O'}, {'Std. InChI': '1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2.1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2'}, {'Std. InChIKey': 'LYCAIKOWRPUZTN-UHFFFAOYSA-N.UPMLOUAZCHDJJD-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '': ''}, {'Density ρ': 'g mL-1', '': ''}, {'Solubility Parameter δ': 'MPa1/2', '21.0': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '107500': ''}, {'Glass Transition Temperature Tg': 'K', '412': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '312.33': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '164.56': ''}, {'Molar Volume Vm': 'mL mol-1', '234.1 - 253.2': '243.7'}, {'Density ρ': 'g mL-1', '1.23 - 1.33': '1.28'}, {'Solubility Parameter δ': 'MPa1/2', '23.9 - 25.1': '24.4'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '141800 - 147600': '144800'}, {'Glass Transition Temperature Tg': 'K', '407 - 421': '414'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '516': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '2200': '2200'}, {'Index of Refraction n': 'none', '1.58': ''}]",*OCCOC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC*(=O),,,,,,,,,
"Poly[(tetrahydrofuran 1000)-alt-(4,4'-diphenylmethane diisocyanate)]","[{'POLYMER CLASS': 'Polyurethane'}, {'COMMON NAMES': ""Poly[(tetramethylene ether glycol 1000)-alt-(4,4'-diphenylmethane diisocyanate)],\r\n\t\t\t\t\t\t\tPoly[(Poly(tetrahydrofuran \r\n\t\t\t\t\t\t\t1000)-alt-(4,4'-diphenylmethane diisocyanate)]""}, {'STRUCTURE BASED NAME': ''}, {'ACRONYMS': 'PTMG 1000 - MDI'}, {'CAS #': ''}, {'PSMILES': '*O(CCCCO)13CCCCO(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC*(=O)'}]","[{'CAS #': '25190-06-1.101-68-8'}, {'COMMON NAMES': 'Poly(tetramethylene ether glycol) \r\n\t\t\t\t\t\t\t(MW = 1000), Diphenylmethane diisocyanate'}, {'SMILES': '(OCCCC)14O.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O'}, {'Std. InChI': 'InChI=1S/C56H114O15/c57-29-1-3-31-59-33-5-7-35-61-37-9-11-39-63-41-13-15-43-65-45-17-19-47-67-49-21-23-51-69-53-25-27-55-71-56-28-26-54-70-52-24-22-50-68-48-20-18-46-66-44-16-14-42-64-40-12-10-38-62-36-8-6-34-60-32-4-2-30-58/h57-58H,1-56H2.InChI=1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2'}, {'Std. InChIKey': 'MOFIUJBHNOBCDC-UHFFFAOYSA-N.UPMLOUAZCHDJJD-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '1218': ''}, {'Density ρ': 'g mL-1', '1.05': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '223': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}, {'Coefficient of Thermal Expansion α': '10-4 K-1', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '1278': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '745': ''}, {'Molar Volume Vm': 'mL mol-1', '1177 - 1205': '1191'}, {'Density ρ': 'g mL-1', '1.06 - 1.09': '1.07'}, {'Solubility Parameter δ': 'MPa1/2', '19.4 - 20.1': '19.7'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '455000 - 475000': '463500'}, {'Glass Transition Temperature Tg': 'K', '225 - 240': '233'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '2538': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '2225': ''}, {'Index of Refraction n': 'none', '1.50': ''}]",*O(CCCCO)13CCCCO(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC*(=O),,,,,,,,,
"Poly[(tetrahydrofuran 1000)-alt-(4,4'-diphenylmethane diisocyanate)]","[{'POLYMER CLASS': 'Polyurethane'}, {'COMMON NAMES': ""Poly[(tetramethylene ether glycol 1000)-alt-(4,4'-diphenylmethane diisocyanate)],\r\n\t\t\t\t\t\t\tPoly[(Poly(tetrahydrofuran \r\n\t\t\t\t\t\t\t1000)-alt-(4,4'-diphenylmethane diisocyanate)]""}, {'STRUCTURE BASED NAME': ''}, {'ACRONYMS': 'PTMG 1000 - MDI'}, {'CAS #': ''}, {'PSMILES': '*O(CCCCO)13CCCCO(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC*(=O)'}]","[{'CAS #': '25190-06-1.101-68-8'}, {'COMMON NAMES': 'Poly(tetramethylene ether glycol) \r\n\t\t\t\t\t\t\t(MW = 1000), Diphenylmethane diisocyanate'}, {'SMILES': '(OCCCC)14O.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O'}, {'Std. InChI': 'InChI=1S/C56H114O15/c57-29-1-3-31-59-33-5-7-35-61-37-9-11-39-63-41-13-15-43-65-45-17-19-47-67-49-21-23-51-69-53-25-27-55-71-56-28-26-54-70-52-24-22-50-68-48-20-18-46-66-44-16-14-42-64-40-12-10-38-62-36-8-6-34-60-32-4-2-30-58/h57-58H,1-56H2.InChI=1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2'}, {'Std. InChIKey': 'MOFIUJBHNOBCDC-UHFFFAOYSA-N.UPMLOUAZCHDJJD-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '1218': ''}, {'Density ρ': 'g mL-1', '1.05': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '223': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}, {'Coefficient of Thermal Expansion α': '10-4 K-1', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '1278': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '745': ''}, {'Molar Volume Vm': 'mL mol-1', '1177 - 1205': '1191'}, {'Density ρ': 'g mL-1', '1.06 - 1.09': '1.07'}, {'Solubility Parameter δ': 'MPa1/2', '19.4 - 20.1': '19.7'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '455000 - 475000': '463500'}, {'Glass Transition Temperature Tg': 'K', '225 - 240': '233'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '2538': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '2225': ''}, {'Index of Refraction n': 'none', '1.50': ''}]",*O(CCCCO)13CCCCO(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC*(=O),,,,,,,,,
Poly(dimethyl itaconate),"[{'POLYMER CLASS': 'Polyitaconate'}, {'COMMON NAMES': 'Poly(dimethyl \r\n\t\t\t\t\t\t\titaconate)'}, {'STRUCTURE BASED NAME': 'Poly(dimethyl-2-methylidene butandioate), \r\n\t\t\t\t\t\t\tPoly(dimethyl 2-methylenesuccinate)'}, {'ACRONYMS': ''}, {'CAS #': ''}, {'PSMILES': '*C(C(=O)OC)(CC(=O)OC)C*'}]","[{'CAS #': '617-52-7'}, {'COMMON NAMES': 'Dimethyl itaconate'}, {'SMILES': 'COC(=O)CC(=C)C(=O)OC'}, {'Std. InChI': 'InChI=1S/C7H10O4/c1-5(7(9)11-3)4-6(8)10-2/h1,4H2,2-3H3'}, {'Std. InChIKey': 'ZWWQRMFIZFPUAA-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '': ''}, {'Density ρ': 'g mL-1', '': ''}, {'Solubility Parameter δ': 'MPa1/2', '19.6': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '46900': ''}, {'Glass Transition Temperature Tg': 'K', '368 - 377': '373'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '207.6 (s)': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '158.15': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '81.56': ''}, {'Molar Volume Vm': 'mL mol-1', '118.3 - 125.2': '122.2'}, {'Density ρ': 'g mL-1', '1.26 - 1.34': '1.29'}, {'Solubility Parameter δ': 'MPa1/2', '19.7 - 20.3': '20.1'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '46000 - 51800': '49400'}, {'Glass Transition Temperature Tg': 'K', '361 - 371': '366'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '202.6 - 224.5': '212.3 (s)'}, {'Entanglement Molecular Weight Me': 'g mol-1', '32000 - 118000': '75000'}, {'Index of Refraction n': 'none', '1.21 - 1.23': '1.22'}]",*C(C(=O)OC)(CC(=O)OC)C*,,,,,,,,,
Poly(dimethyl itaconate),"[{'POLYMER CLASS': 'Polyitaconate'}, {'COMMON NAMES': 'Poly(dimethyl \r\n\t\t\t\t\t\t\titaconate)'}, {'STRUCTURE BASED NAME': 'Poly(dimethyl-2-methylidene butandioate), \r\n\t\t\t\t\t\t\tPoly(dimethyl 2-methylenesuccinate)'}, {'ACRONYMS': ''}, {'CAS #': ''}, {'PSMILES': '*C(C(=O)OC)(CC(=O)OC)C*'}]","[{'CAS #': '617-52-7'}, {'COMMON NAMES': 'Dimethyl itaconate'}, {'SMILES': 'COC(=O)CC(=C)C(=O)OC'}, {'Std. InChI': 'InChI=1S/C7H10O4/c1-5(7(9)11-3)4-6(8)10-2/h1,4H2,2-3H3'}, {'Std. InChIKey': 'ZWWQRMFIZFPUAA-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '': ''}, {'Density ρ': 'g mL-1', '': ''}, {'Solubility Parameter δ': 'MPa1/2', '19.6': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '46900': ''}, {'Glass Transition Temperature Tg': 'K', '368 - 377': '373'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '207.6 (s)': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '158.15': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '81.56': ''}, {'Molar Volume Vm': 'mL mol-1', '118.3 - 125.2': '122.2'}, {'Density ρ': 'g mL-1', '1.26 - 1.34': '1.29'}, {'Solubility Parameter δ': 'MPa1/2', '19.7 - 20.3': '20.1'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '46000 - 51800': '49400'}, {'Glass Transition Temperature Tg': 'K', '361 - 371': '366'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '202.6 - 224.5': '212.3 (s)'}, {'Entanglement Molecular Weight Me': 'g mol-1', '32000 - 118000': '75000'}, {'Index of Refraction n': 'none', '1.21 - 1.23': '1.22'}]",*C(C(=O)OC)(CC(=O)OC)C*,,,,,,,,,
Poly[di(n-propyl) itaconate],"[{'POLYMER CLASS': 'Polyitaconate'}, {'COMMON NAMES': 'Poly[di(n-propyl) itaconate]'}, {'STRUCTURE BASED NAME': 'Poly[di(n-propyl)-2-methylidene butandioate], Poly[di(n-propyl)-2-methylenesuccinate]'}, {'ACRONYMS': ''}, {'CAS #': ''}, {'PSMILES': '*C(C(=O)OCCC)(CC(=O)OCCC)C*'}]","[{'CAS #': '13401-95-1'}, {'COMMON NAMES': 'Di(n-propyl) itaconate'}, {'SMILES': 'CCCOC(=O)CC(=C)C(=O)OCCC'}, {'Std. InChI': '1S/C11H18O4/c1-4-6-14-10(12)8-9(3)11(13)15-7-5-2/h3-8H2,1-2H3'}, {'Std. InChIKey': 'DFQSWFGKYUFIFW-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '': ''}, {'Density ρ': 'g mL-1', '': ''}, {'Solubility Parameter δ': 'MPa1/2', '18.3 - 19.0': '18.6'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '62500 - 67400': '64600'}, {'Glass Transition Temperature Tg': 'K', '304 - 307': '306'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '328 (s)': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '214.26': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '122.68': ''}, {'Molar Volume Vm': 'mL mol-1', '183.8 - 188.9': '186.7'}, {'Density ρ': 'g mL-1', '1.13 - 1.17': '1.15'}, {'Solubility Parameter δ': 'MPa1/2', '18.6 - 19.3': '19.0'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '63400 - 70000': '67200'}, {'Glass Transition Temperature Tg': 'K', '303': '303'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '310 - 324  389 - 409': '318 (s)  398 (l,r)'}, {'Entanglement Molecular Weight Me': 'g mol-1', '52000 - 55000': '53500'}, {'Index of Refraction n': 'none', '1.47 - 1.49': '1.48'}]",*C(C(=O)OCCC)(CC(=O)OCCC)C*,,,,,,,,,
