CAS_Monomer,Common_names_Monomer,SMILES_Monomer,Std_InChI_Monomer,Std_InChIKey_Monomer,Polymer_Class,Common_names,Structural_name,CAS,PSMILES,Molar_Weight_Repeat,VanDerWaal,MolarVolume,Density_Comp,Solubility_Parameter_comp,Molar_cohesive_E_comp,Glass_trans_comp,Molar_heat_cap_comp,Entaglemeent_MolWeight_comp,N_comp,Molar_volume,Density,Solubility_Parameter,Molar_cohesive_E,Glass_trans,Molar_heat_cap,Entaglemeent_MolWeight,N,index,Eat,Eea,Egb,Egc,Ei,Xc,eps,nc
['128440-92-6'],['Ethyl methacylate'],['CCOC(=O)C(=C)C'],"['1S/C6H10O2/c1-4-8-6(7)5(2)3/h2,4H2,1,3H3']",['SUPCQIBBMFXVTL-UHFFFAOYSA-N'],['Polymethacrylate'],['Poly(ethyl methacrylate)'],"['Poly(ethyl 2-methylpropenoate), Poly(1-(ethoxycarbonyl)-1-methylethylene)']",['9003-42-3'],*CC*(C)(C(=O)OCC),114.14,66.48,101.5,1.12,18.4,34200.0,341.0,167.0,13500.0,1.49,103.0,1.11,18.4,35000.0,338.0,166.0,13700.0,1.5,,,,,,,,,
['142-09-6'],['Hexyl methacylate'],['CCCCCCOC(=O)C(=C)C'],"['1S/C10H18O2/c1-4-5-6-7-8-12-10(11)9(2)3/h2,4-8H2,1,3H3']",['LNCPIMCVTKXXOY-UHFFFAOYSA-N'],['Polymethacrylate'],['Poly(hexyl methacrylate)'],"['Poly(hexyl 2-methylpropenoate), Poly[1-(hexyloxycarbonyl)-1-methylethylene]']",['25087-17-6'],*CC*(C)(C(=O)OCCCCCC),170.25,107.6,166.1,1.03,17.8,52400.0,264.0,332.0,32600.0,1.48,169.0,1.01,17.4,51200.0,266.0,324.0,33500.0,1.48,,,,,,,,,
['266675-13-2'],['Isobutyl methacylate'],['CC(COC(=O)C(=C)C)C'],"['1S/C8H14O2/c1-6(2)5-10-8(9)7(3)4/h6H,3,5H2,1-2,4H3']",['RUMACXVDVNRZJZ-UHFFFAOYSA-N'],['Polymethacrylate'],['Poly(isobutyl methacrylate)'],['Poly(isobutyl 2-methylpropenoate)'],['9011-15-8'],*CC*(C)(C(=O)OCC(C)C),142.2,87.04,134.7,1.06,17.6,41700.0,328.0,215.0,21400.0,1.48,135.0,1.05,18.0,43600.0,,227.0,,1.48,,,,,,,,,
['4655-34-9'],['Isopropyl methacrylate'],['CC(OC(=O)C(=C)C)C'],"['1S/C7H12O2/c1-5(2)7(8)9-6(3)4/h6H,1H2,2-4H3']",['BOQSSGDQNWEFSX-UHFFFAOYSA-N'],['Polymethacrylate'],['Poly(isopropyl methacrylate)'],['Poly(isopropyl 2-methylpropenoate)'],['26655-94-7'],*CC*(C)(C(=O)OC(C)C),128.17,76.76,118.6,1.08,17.7,37100.0,362.0,189.0,17000.0,1.48,121.7,1.05,18.0,39400.0,356.0,,,1.46,,,,,,,,,
['80-62-6'],['Methyl methacrylate'],['COC(=O)C(=C)C'],"['1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3']",['VVQNEPGJFQJSBK-UHFFFAOYSA-N'],['Polymethacrylate'],['Poly(methyl methacrylate)'],"['Poly(methyl 2-methylpropenoate), Poly[1-(methoxycarbonyl)-1-methylethylene]']",['9011-14-7'],*CC*(C)(C(=O)OC),100.12,56.2,85.4,1.17,18.7,29700.0,375325.0,141.0,10200.0,1.49,87.1,1.15,19.0,31300.0,,136.5,11800.0,1.49,,,,,,,,,
['112-08-3'],['Octadecyl methacrylate'],['CCCCCCCCCCCCCCCCCCOC(=O)C(=C)C'],"['1S/C22H42O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24-22(23)21(2)3/h2,4-20H2,1,3H3']",['HMZGPNHSPWNGEP-UHFFFAOYSA-N'],['Polymethacrylate'],"['Poly(octadecyl methacrylate), Poly(stearyl methacrylate)']","['Poly(octadecyl 2-methylpropenoate), Poly[1-(octadecyloxycarbonyl)-1-methylethylene]']",['25639-21-8'],*CC*(C)(C(=O)OCCCCCCCCCCCCCCCCCC),338.58,230.95,359.8,0.94,17.2,107000.0,3051.0,,162000.0,1.48,374.5,0.9,16.0,92100.0,312.0,,225000.0,,,,,,,,,,
['2157-01-9'],"['Octyl methacrylate, Octyl 2-methyl-2-propenoate']",['CCCCCCCCOC(=O)C(=C)C'],"['InChI=1S/C12H22O2/c1-4-5-6-7-8-9-10-14-12(13)11(2)3/h2,4-10H2,1,3H3']",['NZIDBRBFGPQCRY-UHFFFAOYSA-N'],['Polymethacrylate'],['Poly(octyl methacrylate)'],"['Poly(octyl 2-methylpropenoate),  Poly[1-(octyloxycarbonyl)-1-methylethylene]']",['25087-18-7'],*CC*(C)(C(=O)OCCCCCCCC),198.3,128.2,198.4,1.0,17.6,61500.0,234.0,392.0,46100.0,1.48,204.2,0.97,17.1,60100.0,228.0,,67000.0,,,,,,,,,,
['222-969-0'],"['2-phenylethyl methacrylate ,2-Phenylethyl 2-methylpropenoate)']",['CC(=C)C(=O)OCCc1ccccc1'],"['InChI=1S/C12H14O2/c1-10(2)12(13)14-9-8-11-6-4-3-5-7-11/h3-7H,1,8-9H2,2H3']",['ILZXXGLGJZQLTR-UHFFFAOYSA-N'],['Polymethacrylate'],['Poly(2-phenylethyl methacrylate)'],['Poly(2-Phenylethyl 2-methylpropenoate)'],['28825-60-7'],*CC*(C)(C(=O)OCCc1ccccc1),190.24,112.2,167.0,1.14,19.4,63100.0,352.0,250.0,50000.0,1.56,168.5,1.13,,,,,,1.55,,,,,,,,,
['2177-70-0'],"['Phenyl \r\n\t\t\t\t\t\t\tmethacrylate, Phenyl 2-methylprop-2-enoate']",['CC(=C)C(=O)Oc1ccccc1'],['QIWKUEJZZCOPFV-UHFFFAOYSA-N'],"['InChI=1S/C10H10O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h3-7H,1H2,2H3']",['Polymethacrylate'],['Poly(phenyl methacrylate)'],"['Poly(phenyl 2-methylpropenoate), \r\n\t\t\t\t\t\t\tPoly(1-methyl-1-phenoxycarbonylethylene)']",[''],*CC*(C)(C(=O)Oc1ccccc1),162.2,91.7,135.0,1.2,20.1,54300.0,387.0,197.0,36000.0,1.58,134.0,1.21,,,383.0,,45000.0,1.56,,,,,,,,,
['2210-28-8'],['Propyl methacrylate'],['CCCOC(=O)C(=C)C'],"['1S/C7H12O2/c1-4-5-9-7(8)6(2)3/h2,4-5H2,1,3H3']",['NHARPDSAXCBDDR-UHFFFAOYSA-N'],['Polymethacrylate'],['Poly(propyl methacrylate)'],"['Poly(propyl 2-methylpropenoate), Poly[1-(propyloxycarbonyl)-1-methylethylene]']",['25609-74-9'],*CC*(C)(C(=O)OCCC),128.17,76.76,117.7,1.09,18.1,38800.0,320.0,,193.0,1.49,119.0,1.08,18.4,40100.0,319.0,,,1.48,,,,,,,,,
['1888-94-4'],['2-Chloroethyl \r\n\t\t\t\t\t\t\tmethacrylate'],['CC(=C)C(=O)OCCCl'],"['1S/C6H9ClO2/c1-5(2)6(8)9-4-3-7/h1,3-4H2,2H3']",['GPOGMJLHWQHEGF-UHFFFAOYSA-N'],['Polymethacrylate'],['Poly(2-chloroethyl methacrylate)'],['Poly(2-chloroethyl 2-methylpropenoate)'],[''],*CC*(C)(C(=O)OCCCl),148.6,74.7,113.7,1.31,19.6,43600.0,355.0,187.0,29500.0,1.52,112.6,1.32,,,365.0,,24600.0,1.5,,,,,,,,,
[''],['sec-Butyl \r\n\t\t\t\t\t\t\tmethacrylate'],['CCC(OC(=O)C(=C)C)C'],"['1S/C8H14O2/c1-5-7(4)10-8(9)6(2)3/h7H,2,5H2,1,3-4H3']",['VXTQKJXIZHSXBY-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(sec-butyl methacrylate)'],['Poly(sec-butyl 2-methylpropenoate)'],[''],*CC*(C)(C(=O)OC(C)CC),142.2,87.0,135.0,1.06,17.6,41700.0,329.0,215.0,21400.0,1.48,135.0,1.05,,,333.0,,,1.48,,,,,,,,,
['256-277-5'],"['4-tert-Butylcyclohexyl methacrylate, 4-(1,1-Dimethylethyl)cyclohexyl methacrylate']",['CC(=C)C(=O)OC1CCC(CC1)C(C)(C)C'],"['1S/C14H24O2/c1-10(2)13(15)16-12-8-6-11(7-9-12)14(3,4)5/h11-12H,1,6-9H2,2-5H3']",['PILKNUBLAZTESB-UHFFFAOYSA-N'],['Polymethacrylates'],['Poly(4-tert-butylcyclohexyl methacrylate)'],['Poly(4-tert-butylcyclohexyl 2-methylpropenoate)'],['34903-89-4'],*CC*(C)(C(=O)OC1CCC(CC1)C(C)(C)C),224.34,141.5,217.0,1.03,17.4,65500.0,391.0,315.0,49400.0,1.5,228.0,0.99,,,403.0,,50000.0,,,,,,,,,,
['585-07-9'],['tert-Butyl methacrylate'],['CC(=C)C(=O)OC(C)(C)C'],"['1S/C8H14O2/c1-6(2)7(9)10-8(3,4)5/h1H2,2-5H3']",['SJMYWORNLPSJQO-UHFFFAOYSA-N'],['Polymethacrylate'],['Poly(tert-butyl methacrylate)'],"['Poly(tert-butyl 2-methylpropenoate), Poly[1-(1,1-dimethylethoxycarbonyl)-1-methylethylene]']",['25189-00-8'],*CC*(C)(C(=O)OC(C)(C)C),140.2,87.04,134.0,1.06,17.3,40200.0,406.0,210.0,21100.0,1.49,139.0,1.02,17.1,40700.0,391.0,,28300.0,1.46,,,,,,,,,
['45102-52-1'],"['2,2,3,3-Tetrafluoropropyl methacrylate']",['FC(F)C(F)(F)COC(=O)C(=C)C'],"['InChI=1S/C7H8F4O2/c1-4(2)5(12)13-3-7(10,11)6(8)9/h6H,1,3H2,2H3']",['RSVZYSKAPMBSMY-UHFFFAOYSA-N'],['Polymethacrylate'],"['Poly(2,2,3,3-tetrafluoropropyl methacrylate)']","['Poly(2,2,3,3-tetrafluoropropyl 2-methylpropenoate)']",[''],*CC*(C)(C(=O)OCC(F)(F)C(F)F,186.1,74.0,119.3,1.54,16.2,35200.0,341.0,233.0,29000.0,1.42,122.5,1.52,,,344.0,,,1.42,,,,,,,,,
['612-15-7'],['2-Methoxystyrene'],['C=Cc1ccccc1OC'],"['1S/C9H10O/c1-3-8-6-4-5-7-9(8)10-2/h3-7H,1H2,2H3']",['SFBTTWXNCQVIEC-UHFFFAOYSA-N'],['Polystyrenes'],['Poly(2-methoxystyrene)'],"['Poly[1-(2-methoxyphenyl)ethane-1,2-diyl], Poly(2-methoxyphenylethylene)']",[''],*CC*(c1c(OC)cccc1),134.18,78.39,125.0,1.07,19.2,46200.0,357.0,169.0,27000.0,1.56,122.4,1.1,19.4,46200.0,348.0,,,1.59,,,,,,,,,
['612-15-7'],['2-Methoxystyrene'],['C=Cc1ccccc1OC'],"['1S/C9H10O/c1-3-8-6-4-5-7-9(8)10-2/h3-7H,1H2,2H3']",['SFBTTWXNCQVIEC-UHFFFAOYSA-N'],['Polystyrenes'],['Poly(2-methoxystyrene)'],"['Poly[1-(2-methoxyphenyl)ethane-1,2-diyl], Poly(2-methoxyphenylethylene)']",[''],*CC*(c1c(OC)cccc1),134.18,78.39,125.0,1.07,19.2,46200.0,357.0,169.0,27000.0,1.56,122.4,1.1,19.4,46200.0,348.0,,,1.59,,,,,,,,,
['25014-31-7'],['α-Methylstyrene'],['CC(=C)c1ccccc1'],"['1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3']",['XYLMUPLGERFSHI-UHFFFAOYSA-N'],['Polystyrenes'],['Poly(α-methylstyrene)'],"['Poly[1-(α-methylphenyl)ethane-1,2-diyl], Poly(α-methylphenylethylene)']",['25014-31-7'],*CC*(C)(c1ccccc1),118.18,76.56,114.4,1.04,18.5,39100.0,435.0,152.0,16700.0,1.6,110.4,1.07,18.4,37200.0,445.0,150.0,16000.0,1.59,,,,,,,,,
['25014-31-7'],['α-Methylstyrene'],['CC(=C)c1ccccc1'],"['1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3']",['XYLMUPLGERFSHI-UHFFFAOYSA-N'],['Polystyrenes'],['Poly(α-methylstyrene)'],"['Poly[1-(α-methylphenyl)ethane-1,2-diyl], Poly(α-methylphenylethylene)']",['25014-31-7'],*CC*(C)(c1ccccc1),118.18,76.56,114.4,1.04,18.5,39100.0,435.0,152.0,16700.0,1.6,110.4,1.07,18.4,37200.0,445.0,150.0,16000.0,1.59,,,,,,,,,
['25013-15-4'],['2-Methylstyrene'],['C=Cc1ccccc1C'],"['1S/C9H10/c1-3-9-7-5-4-6-8(9)2/h3-7H,1H2,2H3']",['NVZWEEGUWXZOKI-UHFFFAOYSA-N'],['Polystyrenes'],['Poly(2-methylstyrene)'],"['Poly[1-(2-methylphenyl)ethane-1,2-diyl], Poly(2-methylphenylethylene)']",[''],*CC*(c1c(C)cccc1),118.18,76.41,117.5,1.01,18.5,40300.0,394.0,154.0,19000.0,1.56,114.9,1.03,18.8,40700.0,409.0,,,1.58,,,,,,,,,
['25013-15-4'],['2-Methylstyrene'],['C=Cc1ccccc1C'],"['1S/C9H10/c1-3-9-7-5-4-6-8(9)2/h3-7H,1H2,2H3']",['NVZWEEGUWXZOKI-UHFFFAOYSA-N'],['Polystyrenes'],['Poly(2-methylstyrene)'],"['Poly[1-(2-methylphenyl)ethane-1,2-diyl], Poly(2-methylphenylethylene)']",[''],*CC*(c1c(C)cccc1),118.18,76.41,117.5,1.01,18.5,40300.0,394.0,154.0,19000.0,1.56,114.9,1.03,18.8,40700.0,409.0,,,1.58,,,,,,,,,
['100-80-1'],['3-Methylstyrene'],['C=Cc1cccc(c1)C'],"['1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3']",['JZHGRUMIRATHIU-UHFFFAOYSA-N'],['Polystyrenes'],['Poly(3-methylstyrene)'],"['Poly[1-(3-methylphenyl)ethane-1,2-diyl], Poly(3-methylphenylethylene)']",[''],*CC*(c1cc(C)ccc1),118.18,76.41,117.5,1.01,18.5,39400.0,393.0,154.0,19000.0,1.56,115.0,1.03,18.8,40800.0,370.0,,,,,,,,,,,,
['100-80-1'],['3-Methylstyrene'],['C=Cc1cccc(c1)C'],"['1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3']",['JZHGRUMIRATHIU-UHFFFAOYSA-N'],['Polystyrenes'],['Poly(3-methylstyrene)'],"['Poly[1-(3-methylphenyl)ethane-1,2-diyl], Poly(3-methylphenylethylene)']",[''],*CC*(c1cc(C)ccc1),118.18,76.41,117.5,1.01,18.5,39400.0,393.0,154.0,19000.0,1.56,115.0,1.03,18.8,40800.0,370.0,,,,,,,,,,,,
['1319-73-9'],['4-Methylstyrene'],['C=Cc1ccc(cc1)C'],"['1S/C9H10/c1-3-9-6-4-8(2)5-7-9/h3-7H,1H2,2H3']",['JLBJTVDPSNHSKJ-UHFFFAOYSA-N'],['Polystyrenes'],['Poly(4-methylstyrene)'],"['Poly[1-(4-methylphenyl)ethane-1,2-diyl], Poly(4-methylphenylethylene)']",['24936-41-2'],*CC*(c1ccc(C)cc1),118.18,76.41,117.5,1.01,18.5,40300.0,380.0,154.0,19000.0,1.56,115.1,1.03,18.8,40800.0,380.0,150.0,25000.0,1.58,,,,,,,,,
['1319-73-9'],['4-Methylstyrene'],['C=Cc1ccc(cc1)C'],"['1S/C9H10/c1-3-9-6-4-8(2)5-7-9/h3-7H,1H2,2H3']",['JLBJTVDPSNHSKJ-UHFFFAOYSA-N'],['Polystyrenes'],['Poly(4-methylstyrene)'],"['Poly[1-(4-methylphenyl)ethane-1,2-diyl], Poly(4-methylphenylethylene)']",['24936-41-2'],*CC*(c1ccc(C)cc1),118.18,76.41,117.5,1.01,18.5,40300.0,380.0,154.0,19000.0,1.56,115.1,1.03,18.8,40800.0,380.0,150.0,25000.0,1.58,,,,,,,,,
['100-42-5'],['Styrene'],['C=Cc1ccccc1'],"['1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2']",['PPBRXRYQALVLMV-UHFFFAOYSA-N'],['Polystyrenes'],"['Polystyrene, Polyethenylbenzene, Lustrex®, Styron®, Vestyron®, Styrofoam®, Fome-Cor®, Luran®']","['Poly(1-phenylethane-1,2-diyl), Poly(1-phenylethylene)']",['9003-53-6'],*CC*(c1ccccc1),104.15,66.28,98.9,1.05,19.0,35800.0,379.0,129.0,15500.0,1.6,99.2,1.05,18.3,33300.0,373.0,126.0,16500.0,1.59,,,,,,,,,
['100-42-5'],['Styrene'],['C=Cc1ccccc1'],"['1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2']",['PPBRXRYQALVLMV-UHFFFAOYSA-N'],['Polystyrenes'],"['Polystyrene, Polyethenylbenzene, Lustrex®, Styron®, Vestyron®, Styrofoam®, Fome-Cor®, Luran®']","['Poly(1-phenylethane-1,2-diyl), Poly(1-phenylethylene)']",['9003-53-6'],*CC*(c1ccccc1),104.15,66.28,98.9,1.05,19.0,35800.0,379.0,129.0,15500.0,1.6,99.2,1.05,18.3,33300.0,373.0,126.0,16500.0,1.59,,,,,,,,,
['1746-23-2'],['4-tert-Butylstyrene'],['C=Cc1ccc(cc1)C(C)(C)C'],"['1S/C12H16/c1-5-10-6-8-11(9-7-10)12(2,3)4/h5-9H,1H2,2-4H3']",['QEDJMOONZLUIMC-UHFFFAOYSA-N'],['Polystyrenes'],['Poly(4-tert-butylstyrene)'],"['Poly[1-(4-tert-butylphenyl)ethane-1,2-diyl], Poly(4-tert-butylphenylethylene)']",['26009-55-2'],*CC*(c1ccc(cc1)C(C)(C)C),160.26,107.25,166.1,0.96,17.3,50000.0,406.0,224.0,31500.0,1.54,168.7,0.95,16.6,46500.0,402.0,,22000.0,,,,,,,,,,
['1746-23-2'],['4-tert-Butylstyrene'],['C=Cc1ccc(cc1)C(C)(C)C'],"['1S/C12H16/c1-5-10-6-8-11(9-7-10)12(2,3)4/h5-9H,1H2,2-4H3']",['QEDJMOONZLUIMC-UHFFFAOYSA-N'],['Polystyrenes'],['Poly(4-tert-butylstyrene)'],"['Poly[1-(4-tert-butylphenyl)ethane-1,2-diyl], Poly(4-tert-butylphenylethylene)']",['26009-55-2'],*CC*(c1ccc(cc1)C(C)(C)C),160.26,107.25,166.1,0.96,17.3,50000.0,406.0,224.0,31500.0,1.54,168.7,0.95,16.6,46500.0,402.0,,22000.0,,,,,,,,,,
['1535-73-5'],"['1,4-Dibromobenzene']",['Brc1ccc(cc1)Br'],['InChI=1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H'],['SWJPEBQEEAHIGZ-UHFFFAOYSA-N'],['Polyphenylenes'],['Poly(p-phenylene)'],"['Poly(1,4-phenylene)']",[''],c*1cc*(ccc1),76.1,45.6,68.2,1.12,20.2,27800.0,558.0,82.9,6000.0,1.65,68.6,1.11,,,,84.5,,,,,,,,,,,
"['106-37-6, 74-85-1']","['1,4-Dibromobenzene, Ethylene']",['Brc1ccc(cc1)Br.C=C'],['1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H.1S/C2H4/c1-2/h1-2H2'],['SWJPEBQEEAHIGZ-UHFFFAOYSA-N.VGGSQFUCUMXWEO-UHFFFAOYSA-N'],['Polyphenylenes (Polyaromatics)'],['Poly(p-phenylene vinylene)'],"['Poly(1,4-phenylene-1,2-ethenediyl), Poly[1-(1,4-phenylene)ethylene]']",['26009-24-5'],c*1ccc(cc1)C=C*,102.14,63.7,95.2,1.07,19.2,35200.0,316.0,120.2,,1.65,,,,,353.0,,,1.69,,,,,,,,,
['1633-22-3'],['p-Cyclophane'],['C1Cc2ccc(cc2)CCc2ccc1cc2'],"['1S/C16H16/c1-2-14-4-3-13(1)9-10-15-5-7-16(8-6-15)12-11-14/h1-8H,9-12H2']",['OOLUVSIJOMLOCB-UHFFFAOYSA-N'],['Polyphenylenes'],"['Poly(p-xylene), Parylene N , Poly(paracyclophane)']","['Poly(1,4-phenylene ethylene)']",[''],*Cc1ccc(cc1)C*,104.15,66.13,100.5,1.04,19.1,36600.0,333.0,132.0,1000.0,1.59,99.2,1.05,,,343.0,135.0,,1.57,,,,,,,,,
['10366-05-9'],"['4,13-Dichloro[2,2]paracyclophane']",['Clc1cc2CCc3ccc(CCc1cc2)cc3Cl'],"['1S/C16H14Cl2/c17-15-9-11-1-5-13(15)8-4-12-2-6-14(7-3-11)16(18)10-12/h1-2,5-6,9-10H,3-4,7-8H2']",['NKTYDTSCVMKWHY-UHFFFAOYSA-N'],['Polyphenylene'],"['Poly(2-chloro-p-xylylene), Parylene C']","['Poly[1,4-(2-chloro-phenylene ethylene)]']",[''],*Cc1c(Cl)cc(cc1)C*,138.59,73.93,115.0,1.2,19.6,44100.0,356.0,151.0,2400.0,1.58,,,,,358.0,,,1.59,,,,,,,,,
['1300-71-6'],"['2,6-Xylenol']",['Oc1c(C)cccc1(C)'],"['1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3']",['NXXYKOUNUYWIHA-UHFFFAOYSA-N'],['Polyphenylethers'],"['Poly(2,6-dimethyl-p-phenylene oxide), Poly(2,6-dimethylphenol), Noryl® (blend with polystyrene)']","['Poly[oxy(2,6-dimethyl-p-phenylene)], Poly(2,6-dimethyl-1,4-phenylene oxide)']",['25134-01-4'],*Oc1c(C)cc*(cc1(C)),120.15,67.81,112.8,1.07,18.9,40500.0,465.0,147.0,3500.0,1.52,112.8,1.06,18.3,37600.0,483.0,149.0,3550.0,1.58,,,,,,,,,
['2432-11-3'],"['2,6-Diphenylphenol']",['Oc1c(cccc1c1ccccc1)c1ccccc1'],"['1S/C18H14O/c19-18-16(14-8-3-1-4-9-14)12-7-13-17(18)15-10-5-2-6-11-15/h1-13,19H']",['ATGFTMUSEPZNJD-UHFFFAOYSA-N'],['Polyphenylethers'],"['Poly(2,6-diphenyl-p-phenylene oxide), Poly(2,6-diphenylphenol)']","['Poly(oxy-2,6-diphenyl-p-phenylene)']",[''],*Oc1c(c2ccccc2)cc*(cc1(c3ccccc3)),244.29,138.7,212.0,1.15,20.6,89600.0,495.0,261.0,12000.0,1.63,214.3,1.14,,,497.0,273.0,,1.6,,,,,,,,,
[''],"['Phenol & \r\n\t\t\t\t\t\t\t1,4-Dibromobenzene']",['Brc1ccc(Br)cc1.Oc1ccccc1'],"['1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H & \r\n\t\t\t\t\t\t\t1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H']",['SWJPEBQEEAHIGZ-UHFFFAOYSA-N & \r\n\t\t\t\t\t\t\tISWSIDIOOBJBQZ-UHFFFAOYSA-N'],['Polyphenylether'],['Poly(p-phenylene oxide)'],"['Poly(oxy-p-phenylene), Poly(1,4-phenyl ether)']",['9041-80-9'],*Oc1ccc{-}(cc1),92.1,47.6,75.7,1.22,21.2,34100.0,383.0,96.8,2560.0,1.63,73.8,,,,361.0,108.4,4000.0,,,,,,,,,,
['1313-82-2.106-46-7'],"['1,4-Dichlorobenzene + Disodium sulfide']",['Clc1ccc(cc1)Cl.[Na]S[Na]'],['1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H.1S/2Na.S'],['OCJBOOLMMGQPQU-UHFFFAOYSA-N.CXPWOVUZRAFMDA-UHFFFAOYSA-N'],['Polythioethers'],"['Poly(1,4-phenylene sulfide), Ryton ®, Fortron®, Tedur®, Supec®']","['Poly(thio-1,4-phenylene)']",['25212-74-2'],*Sc1ccc{-}(cc1),108.16,55.5,85.1,1.27,21.1,38000.0,366.0,108.0,3200.0,1.71,80.1,1.33,,,363.0,110.0,,,,,,,,,,,
['1313-82-2.106-46-7'],"['1,4-Dichlorobenzene + Disodium sulfide']",['Clc1ccc(cc1)Cl.[Na]S[Na]'],['1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H.1S/2Na.S'],['OCJBOOLMMGQPQU-UHFFFAOYSA-N.CXPWOVUZRAFMDA-UHFFFAOYSA-N'],['Polythioethers'],"['Poly(1,4-phenylene sulfide), Ryton ®, Fortron®, Tedur®, Supec®']","['Poly(thio-1,4-phenylene)']",['25212-74-2'],*Sc1ccc{-}(cc1),108.16,55.5,85.1,1.27,21.1,38000.0,366.0,108.0,3200.0,1.71,80.1,1.33,,,363.0,110.0,,,,,,,,,,,
['1313-82-2.107-06-2'],"['1,2-Dichloroethane + Disodium sulfide']",['ClCCCl.[Na]S[Na]'],['1S/C2H4Cl2/c3-1-2-4/h1-2H2.1S/2Na.S'],['WSLDOOZREJYCGB-UHFFFAOYSA-N.CXPWOVUZRAFMDA-UHFFFAOYSA-N'],['Polythioethers'],"['Poly(ethylene sulfide), Poly(thioethylene), Thiokol rubber, Thiokol®']",['Poly(sulfanediylethylene)'],[''],*SCC*,60.12,30.49,49.2,1.22,19.6,18900.0,223.0,107.0,3750.0,1.64,46.4,1.3,18.9,16700.0,223.0,,,,,,,,,,,,
['1313-82-2.107-06-2'],"['1,2-Dichloroethane + Disodium sulfide']",['ClCCCl.[Na]S[Na]'],['1S/C2H4Cl2/c3-1-2-4/h1-2H2.1S/2Na.S'],['WSLDOOZREJYCGB-UHFFFAOYSA-N.CXPWOVUZRAFMDA-UHFFFAOYSA-N'],['Polythioethers'],"['Poly(ethylene sulfide), Poly(thioethylene), Thiokol rubber, Thiokol®']",['Poly(sulfanediylethylene)'],[''],*SCC*,60.12,30.49,49.2,1.22,19.6,18900.0,223.0,107.0,3750.0,1.64,46.4,1.3,18.9,16700.0,223.0,,,,,,,,,,,,
['1313-82-2.142-28-9'],"['1,2-Dichloropropane + Disodium sulfide']",['ClCC(C)Cl.[Na]S[Na]'],"['1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3.1S/2Na.S']",['KNKRKFALVUDBJE-UHFFFAOYSA-N.CXPWOVUZRAFMDA-UHFFFAOYSA-N'],['Polythioethers'],"['Poly(propylene sulfide), Poly(2-methylthiirane)']",['Poly(sulfanediylpropylene)'],[''],*SCC*(C),74.15,40.77,66.3,1.12,18.1,21700.0,221.0,134.0,3550.0,1.59,68.2,1.08,17.9,21900.0,228.0,,,1.6,,,,,,,,,
['1313-82-2.142-28-9'],"['1,2-Dichloropropane + Disodium sulfide']",['ClCC(C)Cl.[Na]S[Na]'],"['1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3.1S/2Na.S']",['KNKRKFALVUDBJE-UHFFFAOYSA-N.CXPWOVUZRAFMDA-UHFFFAOYSA-N'],['Polythioethers'],"['Poly(propylene sulfide), Poly(2-methylthiirane)']",['Poly(sulfanediylpropylene)'],[''],*SCC*(C),74.15,40.77,66.3,1.12,18.1,21700.0,221.0,134.0,3550.0,1.59,68.2,1.08,17.9,21900.0,228.0,,,1.6,,,,,,,,,
"['1719-53-5, 15164-57-5']","['Diethyldichlorosilane, Dimethoxydiethylsilane']","['CC[Si](CC)(Cl)Cl, CC[Si](CC)(OC)OC']","['1S/C4H10Cl2Si/c1-3-7(5,6)4-2/h3-4H2,1-2H3, 1S/C6H16O2Si/c1-5-9(6-2,7-3)8-4/h5-6H2,1-4H3']","['BYLOHCRAPOSXLY-UHFFFAOYSA-N, VSYLGGHSEIWGJV-UHFFFAOYSA-N']",['Polysiloxane'],['Poly(diethylsiloxane)'],['poly[oxy(diethylsilylene)]'],['63148-61-8'],S*i(CC)(CC)O*,98.21,,,,,,140.0,,,,99.2,,,,137.0,165.0,,1.45,,,,,,,,,
